date,no2
21/08/2011 11:15,13.55670406
21/08/2011 11:30,11.56519454
21/08/2011 11:45,7.87934092
21/08/2011 12:00,10.18037384
21/08/2011 12:15,14.42445999
21/08/2011 12:30,19.73753054
21/08/2011 12:45,19.84984277
21/08/2011 13:00,6.6922479
21/08/2011 13:15,9.75654869
21/08/2011 13:30,12.38397767
21/08/2011 13:45,4.34840204
21/08/2011 14:00,7.99945819
21/08/2011 14:15,14.21833424
21/08/2011 14:30,6.6958826
21/08/2011 14:45,5.03270127
21/08/2011 15:00,6.75908812
21/08/2011 15:15,3.65907162
21/08/2011 15:30,4.6172168
21/08/2011 15:45,6.09552581
21/08/2011 16:00,4.65427161
21/08/2011 16:15,10.64301376
21/08/2011 16:30,6.54020266
21/08/2011 16:45,9.95050776
21/08/2011 17:00,8.85824215
21/08/2011 17:15,11.39885919
21/08/2011 17:30,10.52190173
21/08/2011 17:45,8.20411093
21/08/2011 18:00,16.35848386
21/08/2011 18:15,21.50917897
21/08/2011 18:30,6.75118743
21/08/2011 18:45,5.82453023
21/08/2011 19:00,9.33698953
21/08/2011 19:15,40.91918478
21/08/2011 19:30,13.97259026
21/08/2011 19:45,18.56019382
21/08/2011 20:00,31.13950792
21/08/2011 20:15,25.97876956
21/08/2011 20:30,30.86895233
21/08/2011 20:45,19.52017548
21/08/2011 21:00,23.3131571
21/08/2011 21:15,24.53587018
21/08/2011 21:30,21.44375437
21/08/2011 21:45,17.70207941
21/08/2011 22:00,23.67838706
21/08/2011 22:15,21.75279952
21/08/2011 22:30,19.76708639
21/08/2011 22:45,19.59338599
21/08/2011 23:00,23.9237867
21/08/2011 23:15,14.96832589
21/08/2011 23:30,13.87850892
21/08/2011 23:45,7.84567212
21/08/2011 00:00,5.96058279
22/08/2011 00:15,4.56462843
22/08/2011 00:30,5.9815684
22/08/2011 00:45,3.93148282
22/08/2011 01:00,4.04084903
22/08/2011 01:15,5.9247523
22/08/2011 01:30,4.36563817
22/08/2011 01:45,14.43486671
22/08/2011 02:00,4.89094797
22/08/2011 02:15,6.73041225
22/08/2011 02:30,5.70835374
22/08/2011 02:45,5.90483797
22/08/2011 03:00,5.81299484
22/08/2011 03:15,7.55063013
22/08/2011 03:30,9.28642894
22/08/2011 03:45,6.28594583
22/08/2011 04:00,9.24403686
22/08/2011 04:15,3.65857424
22/08/2011 04:30,10.3929464
22/08/2011 04:45,13.11174026
22/08/2011 05:00,9.6426678
22/08/2011 05:15,9.02905392
22/08/2011 05:30,28.34151586
22/08/2011 05:45,35.60607597
22/08/2011 06:00,25.43652971
22/08/2011 06:15,30.13761243
22/08/2011 06:30,15.81848222
22/08/2011 06:45,31.96435526
22/08/2011 07:00,29.4033839
22/08/2011 07:15,49.70119388
22/08/2011 07:30,50.28274588
22/08/2011 07:45,28.92331655
22/08/2011 08:00,26.56761009
22/08/2011 08:15,53.01621245
22/08/2011 08:30,35.94196051
22/08/2011 08:45,43.98143866
22/08/2011 09:00,34.90871095
22/08/2011 09:15,39.51490887
22/08/2011 09:30,50.75692119
22/08/2011 09:45,38.56047491
22/08/2011 10:00,30.12236582
22/08/2011 10:15,46.66269946
22/08/2011 10:30,25.06548423
22/08/2011 10:45,36.34594785
22/08/2011 11:00,27.16100356
22/08/2011 11:15,42.88976608
22/08/2011 11:30,32.5799204
22/08/2011 11:45,20.00223235
22/08/2011 12:00,41.72890029
22/08/2011 12:15,38.06083757
22/08/2011 12:30,32.8169411
22/08/2011 12:45,29.43512057
22/08/2011 13:00,50.02491174
22/08/2011 13:15,30.73347367
22/08/2011 13:30,45.04324931
22/08/2011 13:45,50.82674569
22/08/2011 14:00,57.99877399
22/08/2011 14:15,59.61378598
22/08/2011 14:30,52.4982677
22/08/2011 14:45,31.33344786
22/08/2011 15:00,57.41576811
22/08/2011 15:15,54.27098741
22/08/2011 15:30,77.53719949
22/08/2011 15:45,33.06159467
22/08/2011 16:00,30.64172619
22/08/2011 16:15,44.01317533
22/08/2011 16:30,55.73980794
22/08/2011 16:45,39.33730595
22/08/2011 17:00,50.22591065
22/08/2011 17:15,68.47895319
22/08/2011 17:30,61.53899092
22/08/2011 17:45,51.71629069
22/08/2011 18:00,20.3152948
22/08/2011 18:15,19.56495881
22/08/2011 18:30,30.32663596
22/08/2011 18:45,33.78503388
22/08/2011 19:00,24.94004882
22/08/2011 19:15,33.97225919
22/08/2011 19:30,33.33480933
22/08/2011 19:45,35.89469028
22/08/2011 20:00,46.62891588
22/08/2011 20:15,53.77559693
22/08/2011 20:30,31.86422884
22/08/2011 20:45,42.62041568
22/08/2011 21:00,31.3378095
22/08/2011 21:15,33.77690363
22/08/2011 21:30,33.44413728
22/08/2011 21:45,34.32654679
22/08/2011 22:00,30.49844249
22/08/2011 22:15,30.37666091
22/08/2011 22:30,33.54114551
22/08/2011 22:45,30.64815387
22/08/2011 23:00,29.56721322
22/08/2011 23:15,30.91710254
22/08/2011 23:30,30.5766268
22/08/2011 23:45,34.61753322
22/08/2011 00:00,31.97990795
23/08/2011 00:15,40.66332103
23/08/2011 00:30,26.92205073
23/08/2011 00:45,25.49566054
23/08/2011 01:00,23.02115678
23/08/2011 01:15,25.36157837
23/08/2011 01:30,23.79622786
23/08/2011 01:45,22.13692992
23/08/2011 02:00,22.02880716
23/08/2011 02:15,22.18496535
23/08/2011 02:30,21.48385085
23/08/2011 02:45,20.15634363
23/08/2011 03:00,17.30071288
23/08/2011 03:15,16.08771784
23/08/2011 03:30,15.31010247
23/08/2011 03:45,16.8043659
23/08/2011 04:00,16.71868263
23/08/2011 04:15,19.06403976
23/08/2011 04:30,21.12363295
23/08/2011 04:45,27.55609545
23/08/2011 05:00,33.51872515
23/08/2011 05:15,33.02107733
23/08/2011 05:30,25.8285608
23/08/2011 05:45,31.926057
23/08/2011 06:00,46.39132128
23/08/2011 06:15,27.51638157
23/08/2011 06:30,53.5209575
23/08/2011 06:45,58.85285197
23/08/2011 07:00,57.22270815
23/08/2011 07:15,62.90600159
23/08/2011 07:30,61.23826732
23/08/2011 07:45,64.00054367
23/08/2011 08:00,49.17953791
23/08/2011 08:15,33.27005428
23/08/2011 08:30,66.15875201
23/08/2011 08:45,83.8081474
23/08/2011 09:00,62.39373845
23/08/2011 09:15,65.96995804
23/08/2011 09:30,43.32321362
23/08/2011 09:45,45.28796027
23/08/2011 10:00,51.05990213
23/08/2011 10:15,55.50158205
23/08/2011 10:30,37.30918161
23/08/2011 10:45,72.8516312
23/08/2011 11:00,64.60962374
23/08/2011 11:15,55.91633958
23/08/2011 11:30,60.3304723
23/08/2011 11:45,60.86215239
23/08/2011 12:00,65.63814819
23/08/2011 12:15,36.78100231
23/08/2011 12:30,56.93889547
23/08/2011 12:45,36.70019719
23/08/2011 13:00,40.69163343
23/08/2011 13:15,63.9714852
23/08/2011 13:30,37.8420095
23/08/2011 13:45,53.88465706
23/08/2011 14:00,60.02473664
23/08/2011 14:15,47.7911399
23/08/2011 14:30,45.35885605
23/08/2011 14:45,55.1908152
23/08/2011 15:00,91.27678635
23/08/2011 15:15,45.16040143
23/08/2011 15:30,28.95159069
23/08/2011 15:45,35.18651681
23/08/2011 16:00,37.54038679
23/08/2011 16:15,55.44472769
23/08/2011 16:30,40.7819079
23/08/2011 16:45,46.63008281
23/08/2011 17:00,51.0719349
23/08/2011 17:15,34.39199052
23/08/2011 17:30,32.93120459
23/08/2011 17:45,32.57307186
23/08/2011 18:00,48.91984816
23/08/2011 18:15,32.3721686
23/08/2011 18:30,34.15238727
23/08/2011 18:45,43.16286596
23/08/2011 19:00,24.85279689
23/08/2011 19:15,62.61991244
23/08/2011 19:30,51.93552049
23/08/2011 19:45,50.8638005
23/08/2011 20:00,34.82698759
23/08/2011 20:15,34.26703336
23/08/2011 20:30,36.22548624
23/08/2011 20:45,28.46949556
23/08/2011 21:00,33.24130189
23/08/2011 21:15,36.47580229
23/08/2011 21:30,23.67073506
23/08/2011 21:45,29.01510229
23/08/2011 22:00,24.31945249
23/08/2011 22:15,21.83285857
23/08/2011 22:30,18.92029694
23/08/2011 22:45,23.45294001
23/08/2011 23:00,18.20787661
23/08/2011 23:15,23.78128733
23/08/2011 23:30,24.94584521
23/08/2011 23:45,20.43135651
23/08/2011 00:00,18.00659075
24/08/2011 00:15,17.54205696
24/08/2011 00:30,15.42228079
24/08/2011 00:45,10.70118809
24/08/2011 01:00,13.65243058
24/08/2011 01:15,14.57960429
24/08/2011 01:30,16.9422932
24/08/2011 01:45,16.22468864
24/08/2011 02:00,11.91865955
24/08/2011 02:15,12.81696609
24/08/2011 02:30,13.06316919
24/08/2011 02:45,5.37229703
24/08/2011 03:00,11.12359762
24/08/2011 03:15,10.82193665
24/08/2011 03:30,12.02138765
24/08/2011 03:45,13.70775454
24/08/2011 04:00,10.66679235
24/08/2011 04:15,9.95595981
24/08/2011 04:30,15.54209198
24/08/2011 04:45,11.06808236
24/08/2011 05:00,14.12385117
24/08/2011 05:15,26.72585345
24/08/2011 05:30,21.72140719
24/08/2011 05:45,27.49474554
24/08/2011 06:00,15.87361488
24/08/2011 06:15,36.14068295
24/08/2011 06:30,45.21635668
24/08/2011 06:45,37.45560263
24/08/2011 07:00,68.39133779
24/08/2011 07:15,54.53077281
24/08/2011 07:30,70.10955613
24/08/2011 07:45,62.36735818
24/08/2011 08:00,53.11379458
24/08/2011 08:15,58.64867748
24/08/2011 08:30,58.98282119
24/08/2011 08:45,50.43597718
24/08/2011 09:00,42.14604907
24/08/2011 09:15,40.12504109
24/08/2011 09:30,44.66757437
24/08/2011 09:45,44.75436718
24/08/2011 10:00,46.84676832
24/08/2011 10:15,55.08454805
24/08/2011 10:30,49.17029812
24/08/2011 10:45,38.73775262
24/08/2011 11:00,6.86057277
24/08/2011 11:15,48.14150585
24/08/2011 11:30,30.49058006
24/08/2011 11:45,37.29108463
24/08/2011 12:00,69.04334558
24/08/2011 12:15,43.62797365
24/08/2011 12:30,50.87610109
24/08/2011 12:45,19.66791647
24/08/2011 13:00,28.98338475
24/08/2011 13:15,54.58163948
24/08/2011 13:30,41.55663464
24/08/2011 13:45,42.63055458
24/08/2011 14:00,43.78076496
24/08/2011 14:15,34.72353255
24/08/2011 14:30,23.40712366
24/08/2011 14:45,24.59637837
24/08/2011 15:00,30.33095934
24/08/2011 15:15,33.50248378
24/08/2011 15:30,38.17846794
24/08/2011 15:45,22.61933113
24/08/2011 16:00,36.31803718
24/08/2011 16:15,61.28909573
24/08/2011 16:30,37.25852537
24/08/2011 16:45,45.87769991
24/08/2011 17:00,45.92900657
24/08/2011 17:15,36.09299186
24/08/2011 17:30,36.14043426
24/08/2011 17:45,44.33115419
24/08/2011 18:00,27.80836276
24/08/2011 18:15,21.39571894
24/08/2011 18:30,21.47451541
24/08/2011 18:45,38.14956251
24/08/2011 19:00,55.729516
24/08/2011 19:15,44.74998641
24/08/2011 19:30,44.19598161
24/08/2011 19:45,40.80000488
24/08/2011 20:00,25.69472732
24/08/2011 20:15,49.330531
24/08/2011 20:30,46.73294482
24/08/2011 20:45,33.91548135
24/08/2011 21:00,33.59252869
24/08/2011 21:15,34.31231407
24/08/2011 21:30,33.37102242
24/08/2011 21:45,40.69991672
24/08/2011 22:00,27.08312533
24/08/2011 22:15,29.95212795
24/08/2011 22:30,25.03711444
24/08/2011 22:45,24.47909234
24/08/2011 23:00,26.06412762
24/08/2011 23:15,20.59719448
24/08/2011 23:30,16.75545049
24/08/2011 23:45,18.63755554
24/08/2011 00:00,15.51165615
25/08/2011 00:15,19.16984779
25/08/2011 00:30,18.25042173
25/08/2011 00:45,16.10746
25/08/2011 01:00,15.59339864
25/08/2011 01:15,14.47905701
25/08/2011 01:30,15.36806637
25/08/2011 01:45,11.75356765
25/08/2011 02:00,15.24177011
25/08/2011 02:15,14.63173354
25/08/2011 02:30,14.58962841
25/08/2011 02:45,21.50585035
25/08/2011 03:00,21.57875478
25/08/2011 03:15,28.79242909
25/08/2011 03:30,24.84026674
25/08/2011 03:45,24.1378514
25/08/2011 04:00,19.48845794
25/08/2011 04:15,30.77932828
25/08/2011 04:30,26.92377243
25/08/2011 04:45,29.61813728
25/08/2011 05:00,28.07004203
25/08/2011 05:15,51.76560783
25/08/2011 05:30,35.40846307
25/08/2011 05:45,39.71470259
25/08/2011 06:00,52.5799528
25/08/2011 06:15,76.3489778
25/08/2011 06:30,84.54700539
25/08/2011 06:45,84.58025333
25/08/2011 07:00,93.67859611
25/08/2011 07:15,79.4859152
25/08/2011 07:30,103.3574387
25/08/2011 07:45,80.18752708
25/08/2011 08:00,61.73495864
25/08/2011 08:15,74.9082975
25/08/2011 08:30,64.82370757
25/08/2011 08:45,56.26888635
25/08/2011 09:00,49.12199487
25/08/2011 09:15,74.45311828
25/08/2011 09:30,45.68310955
25/08/2011 09:45,66.19986238
25/08/2011 10:00,65.77265122
25/08/2011 10:15,60.61271632
25/08/2011 10:30,65.96810243
25/08/2011 10:45,54.59460962
25/08/2011 11:00,46.93849667
25/08/2011 11:15,79.94495868
25/08/2011 11:30,72.03194896
25/08/2011 11:45,44.91232359
25/08/2011 12:00,56.3194852
25/08/2011 12:15,52.54115716
25/08/2011 12:30,21.03812185
25/08/2011 12:45,64.90059104
25/08/2011 13:00,61.63374181
25/08/2011 13:15,45.92841354
25/08/2011 13:30,38.32988189
25/08/2011 13:45,39.67424264
25/08/2011 14:00,43.14802108
25/08/2011 14:15,67.49702942
25/08/2011 14:30,71.31340703
25/08/2011 14:45,41.02902924
25/08/2011 15:00,69.65651947
25/08/2011 15:15,93.8140939
25/08/2011 15:30,74.68472519
25/08/2011 15:45,81.93449781
25/08/2011 16:00,83.68944575
25/08/2011 16:15,55.61662987
25/08/2011 16:30,89.3879858
25/08/2011 16:45,76.48531731
25/08/2011 17:00,84.26361357
25/08/2011 17:15,60.69669702
25/08/2011 17:30,70.42500983
25/08/2011 17:45,77.72848036
25/08/2011 18:00,79.70401633
25/08/2011 18:15,79.65984516
25/08/2011 18:30,77.26214835
25/08/2011 18:45,65.57061929
25/08/2011 19:00,102.8654917
25/08/2011 19:15,69.13071229
25/08/2011 19:30,68.08975334
25/08/2011 19:45,53.79243133
25/08/2011 20:00,48.62509312
25/08/2011 20:15,48.25911709
25/08/2011 20:30,59.05880555
25/08/2011 20:45,42.12932945
25/08/2011 21:00,51.64782442
25/08/2011 21:15,43.92674599
25/08/2011 21:30,38.27155452
25/08/2011 21:45,36.64263502
25/08/2011 22:00,36.92005828
25/08/2011 22:15,39.53159023
25/08/2011 22:30,32.58055169
25/08/2011 22:45,22.74974034
25/08/2011 23:00,22.47788391
25/08/2011 23:15,20.71805782
25/08/2011 23:30,19.18620394
25/08/2011 23:45,13.96759733
25/08/2011 00:00,13.68246468
26/08/2011 00:15,9.70616027
26/08/2011 00:30,9.15469976
26/08/2011 00:45,9.5837474
26/08/2011 01:00,12.65495412
26/08/2011 01:15,11.38902637
26/08/2011 01:30,8.46163899
26/08/2011 01:45,8.24623519
26/08/2011 02:00,4.66069929
26/08/2011 02:15,6.29824642
26/08/2011 02:30,4.30928119
26/08/2011 02:45,5.81678258
26/08/2011 03:00,4.376944
26/08/2011 03:15,5.24439385
26/08/2011 03:30,3.35224555
26/08/2011 03:45,4.22262229
26/08/2011 04:00,7.26362274
26/08/2011 04:15,8.58541009
26/08/2011 04:30,13.96086357
26/08/2011 04:45,9.98501828
26/08/2011 05:00,14.43255198
26/08/2011 05:15,12.30099173
26/08/2011 05:30,22.20870568
26/08/2011 05:45,16.20682122
26/08/2011 06:00,19.37509356
26/08/2011 06:15,25.85966618
26/08/2011 06:30,34.08380622
26/08/2011 06:45,35.07864274
26/08/2011 07:00,26.77409931
26/08/2011 07:15,39.01594108
26/08/2011 07:30,0
26/08/2011 07:45,58.35864755
26/08/2011 08:00,72.02722385
26/08/2011 08:15,73.63324474
26/08/2011 08:30,88.63103083
26/08/2011 08:45,61.76901004
26/08/2011 09:00,61.42053796
26/08/2011 09:15,109.6683684
26/08/2011 09:30,101.3856905
26/08/2011 09:45,84.74184444
26/08/2011 10:00,100.9838266
26/08/2011 10:15,103.1986406
26/08/2011 10:30,85.26734554
26/08/2011 10:45,101.2598342
26/08/2011 11:00,122.5964989
26/08/2011 11:15,90.48017489
26/08/2011 11:30,84.0537766
26/08/2011 11:45,50.65692868
26/08/2011 12:00,76.33862847
26/08/2011 12:15,60.71858174
26/08/2011 12:30,49.33229096
26/08/2011 12:45,68.50303786
26/08/2011 13:00,103.9276849
26/08/2011 13:15,76.6380321
26/08/2011 13:30,75.53501543
26/08/2011 13:45,76.29983283
26/08/2011 14:00,142.553221
26/08/2011 14:15,117.4272668
26/08/2011 14:30,99.67715195
26/08/2011 14:45,70.48354763
26/08/2011 15:00,68.4247579
26/08/2011 15:15,96.68426345
26/08/2011 15:30,116.1627355
26/08/2011 15:45,72.23065227
26/08/2011 16:00,80.03068021
26/08/2011 16:15,101.866217
26/08/2011 16:30,93.23093498
26/08/2011 16:45,71.86947787
26/08/2011 17:00,75.36403149
26/08/2011 17:15,118.014443
26/08/2011 17:30,145.5494955
26/08/2011 17:45,112.4569485
26/08/2011 18:00,81.82893847
26/08/2011 18:15,88.27159726
26/08/2011 18:30,55.41279972
26/08/2011 18:45,73.72499222
26/08/2011 19:00,84.16991483
26/08/2011 19:15,70.01951122
26/08/2011 19:30,73.54057902
26/08/2011 19:45,51.03723308
26/08/2011 20:00,52.69806142
26/08/2011 20:15,44.98155506
26/08/2011 20:30,63.52998393
26/08/2011 20:45,45.80127556
26/08/2011 21:00,45.88202329
26/08/2011 21:15,49.49755503
26/08/2011 21:30,54.19670562
26/08/2011 21:45,43.06486297
26/08/2011 22:00,44.10140289
26/08/2011 22:15,43.05478146
26/08/2011 22:30,30.12219365
26/08/2011 22:45,30.76614771
26/08/2011 23:00,32.4835052
26/08/2011 23:15,22.97105531
26/08/2011 23:30,23.89759773
26/08/2011 23:45,22.18708878
26/08/2011 00:00,18.22298931
27/08/2011 00:15,14.11474529
27/08/2011 00:30,14.33875759
27/08/2011 00:45,13.67509963
27/08/2011 01:00,11.09459654
27/08/2011 01:15,15.93328135
27/08/2011 01:30,12.6210175
27/08/2011 01:45,10.80169711
27/08/2011 02:00,13.35595384
27/08/2011 02:15,7.57664693
27/08/2011 02:30,9.02314275
27/08/2011 02:45,8.12343972
27/08/2011 03:00,9.77024577
27/08/2011 03:15,12.12183928
27/08/2011 03:30,13.34774707
27/08/2011 03:45,15.09420129
27/08/2011 04:00,14.92711987
27/08/2011 04:15,21.83278205
27/08/2011 04:30,12.03254044
27/08/2011 04:45,15.39894219
27/08/2011 05:00,13.84962262
27/08/2011 05:15,24.64649897
27/08/2011 05:30,22.21806025
27/08/2011 05:45,18.56455546
27/08/2011 06:00,14.89616753
27/08/2011 06:15,17.09009158
27/08/2011 06:30,20.1260991
27/08/2011 06:45,13.50164792
27/08/2011 07:00,17.92559433
27/08/2011 07:15,27.92859481
27/08/2011 07:30,34.38571588
27/08/2011 07:45,41.2377758
27/08/2011 08:00,24.39555163
27/08/2011 08:15,44.27655717
27/08/2011 08:30,39.49956661
27/08/2011 08:45,37.13498383
27/08/2011 09:00,22.05314052
27/08/2011 09:15,16.9866748
27/08/2011 09:30,17.09405149
27/08/2011 09:45,63.26312043
27/08/2011 10:00,56.88110374
27/08/2011 10:15,30.65159727
27/08/2011 10:30,18.29952844
27/08/2011 10:45,20.2035756
27/08/2011 11:00,24.6907084
27/08/2011 11:15,20.17030853
27/08/2011 11:30,24.99156591
27/08/2011 11:45,19.30756466
27/08/2011 12:00,24.31711863
27/08/2011 12:15,17.29327131
27/08/2011 12:30,15.39622573
27/08/2011 12:45,9.52130708
27/08/2011 13:00,11.68104582
27/08/2011 13:15,8.19521548
27/08/2011 13:30,13.45016909
27/08/2011 13:45,11.57839424
27/08/2011 14:00,13.58312259
27/08/2011 14:15,13.04490004
27/08/2011 14:30,11.14942312
27/08/2011 14:45,11.48484854
27/08/2011 15:00,11.31512718
27/08/2011 15:15,18.14606758
27/08/2011 15:30,19.20168011
27/08/2011 15:45,13.51218855
27/08/2011 16:00,8.09526123
27/08/2011 16:15,16.59665236
27/08/2011 16:30,20.81753382
27/08/2011 16:45,26.30531866
27/08/2011 17:00,18.99555436
27/08/2011 17:15,14.43079202
27/08/2011 17:30,15.80468949
27/08/2011 17:45,14.37284725
27/08/2011 18:00,29.46965022
27/08/2011 18:15,23.82149859
27/08/2011 18:30,42.98962468
27/08/2011 18:45,29.82267524
27/08/2011 19:00,39.05429673
27/08/2011 19:15,39.98931374
27/08/2011 19:30,40.09699651
27/08/2011 19:45,29.47200321
27/08/2011 20:00,24.2853437
27/08/2011 20:15,38.84252763
27/08/2011 20:30,29.10910711
27/08/2011 20:45,26.19319773
27/08/2011 21:00,36.25135
27/08/2011 21:15,32.28960352
27/08/2011 21:30,35.45437507
27/08/2011 21:45,34.7613143
27/08/2011 22:00,29.92245732
27/08/2011 22:15,19.99379602
27/08/2011 22:30,11.87467968
27/08/2011 22:45,12.99822284
27/08/2011 23:00,13.60133435
27/08/2011 23:15,15.97678297
27/08/2011 23:30,8.25415501
27/08/2011 23:45,5.73435141
27/08/2011 00:00,9.47147343
28/08/2011 00:15,21.53758702
28/08/2011 00:30,6.61484792
28/08/2011 00:45,9.90094193
28/08/2011 01:00,10.55660355
28/08/2011 01:15,11.53931165
28/08/2011 01:30,8.88414417
28/08/2011 01:45,19.58418446
28/08/2011 02:00,10.92321087
28/08/2011 02:15,3.91298411
28/08/2011 02:30,10.10894242
28/08/2011 02:45,9.38372412
28/08/2011 03:00,8.6739246
28/08/2011 03:15,7.65364518
28/08/2011 03:30,10.22066162
28/08/2011 03:45,10.88678735
28/08/2011 04:00,8.86377072
28/08/2011 04:15,3.08174735
28/08/2011 04:30,2.2284537
28/08/2011 04:45,10.65353526
28/08/2011 05:00,1.57256252
28/08/2011 05:15,3.196623
28/08/2011 05:30,4.68315791
28/08/2011 05:45,3.19920555
28/08/2011 06:00,11.04646546
28/08/2011 06:15,2.58241609
28/08/2011 06:30,4.32481475
28/08/2011 06:45,1.8152457
28/08/2011 07:00,1.90085245
28/08/2011 07:15,1.6302586
28/08/2011 07:30,2.76661886
28/08/2011 07:45,3.01379759
28/08/2011 08:00,3.86621126
28/08/2011 08:15,5.54393139
28/08/2011 08:30,3.19524564
28/08/2011 08:45,3.98118256
28/08/2011 09:00,9.47887674
28/08/2011 09:15,13.87789676
28/08/2011 09:30,13.15363496
28/08/2011 09:45,3.93854179
28/08/2011 10:00,9.21507404
28/08/2011 10:15,4.2958328
28/08/2011 10:30,6.26683496
28/08/2011 10:45,10.21631911
28/08/2011 11:00,6.672544
28/08/2011 11:15,11.25081212
28/08/2011 11:30,10.76887003
28/08/2011 11:45,10.38728392
28/08/2011 12:00,7.41800184
28/08/2011 12:15,12.00239156
28/08/2011 12:30,9.18683816
28/08/2011 12:45,5.61151768
28/08/2011 13:00,6.9966062
28/08/2011 13:15,8.96162067
28/08/2011 13:30,5.49501598
28/08/2011 13:45,3.80711869
28/08/2011 14:00,5.40166158
28/08/2011 14:15,7.7021206
28/08/2011 14:30,6.55774487
28/08/2011 14:45,4.58926787
28/08/2011 15:00,5.05674768
28/08/2011 15:15,7.66353539
28/08/2011 15:30,5.88660708
28/08/2011 15:45,2.80468756
