date,pm10
11/11/2018 13:00,11.75
11/11/2018 14:00,11.5
11/11/2018 15:00,13.25
11/11/2018 16:00,17.5
11/11/2018 17:00,36.25
11/11/2018 18:00,56.5
11/11/2018 19:00,43.5
11/11/2018 20:00,42.75
11/11/2018 21:00,34
11/11/2018 22:00,27
11/11/2018 23:00,24.5
12/11/2018 00:00,24.25
12/11/2018 01:00,18
12/11/2018 02:00,15
12/11/2018 03:00,14.25
12/11/2018 04:00,13.25
12/11/2018 05:00,18
12/11/2018 06:00,24.75
12/11/2018 07:00,38.5
12/11/2018 08:00,45
12/11/2018 09:00,40.25
12/11/2018 10:00,33.75
12/11/2018 11:00,30
12/11/2018 12:00,32.5
12/11/2018 13:00,39
12/11/2018 14:00,39
12/11/2018 15:00,43.75
12/11/2018 16:00,33.25
12/11/2018 17:00,38.75
12/11/2018 18:00,34.25
12/11/2018 19:00,33.25
12/11/2018 20:00,35.5
12/11/2018 21:00,26
12/11/2018 22:00,10.5
12/11/2018 23:00,9.25
13/11/2018 00:00,9.75
13/11/2018 01:00,9.75
13/11/2018 02:00,11.25
13/11/2018 03:00,10.5
13/11/2018 04:00,14.75
13/11/2018 05:00,13.5
13/11/2018 06:00,13.25
13/11/2018 07:00,18.5
13/11/2018 08:00,22.25
13/11/2018 09:00,21.5
13/11/2018 10:00,24.75
13/11/2018 11:00,21
13/11/2018 12:00,20.5
13/11/2018 13:00,19.75
13/11/2018 14:00,21.75
13/11/2018 15:00,23
13/11/2018 16:00,28.5
13/11/2018 17:00,34
13/11/2018 18:00,55.5
13/11/2018 19:00,50
13/11/2018 20:00,28.75
13/11/2018 21:00,26.75
13/11/2018 22:00,23.25
13/11/2018 23:00,24.25
14/11/2018 00:00,23.75
14/11/2018 01:00,20
14/11/2018 02:00,20.75
14/11/2018 03:00,23
14/11/2018 04:00,22.5
14/11/2018 05:00,20
14/11/2018 06:00,17.25
14/11/2018 07:00,17.5
14/11/2018 08:00,16.5
14/11/2018 09:00,19
14/11/2018 10:00,21.5
14/11/2018 11:00,21
14/11/2018 12:00,26.25
14/11/2018 13:00,33.25
14/11/2018 14:00,36
14/11/2018 15:00,45.75
14/11/2018 16:00,54.5
14/11/2018 17:00,46.75
14/11/2018 18:00,43.25
14/11/2018 19:00,35.75
14/11/2018 20:00,36.75
14/11/2018 21:00,30.25
14/11/2018 22:00,23
14/11/2018 23:00,24.75
15/11/2018 00:00,19.25
15/11/2018 01:00,17.75
15/11/2018 02:00,29.5
15/11/2018 03:00,32.75
15/11/2018 04:00,35.25
15/11/2018 05:00,26.25
15/11/2018 06:00,26.75
15/11/2018 07:00,41
15/11/2018 08:00,61.5
15/11/2018 09:00,72.75
15/11/2018 10:00,86.5
15/11/2018 11:00,94
15/11/2018 12:00,89.25
15/11/2018 13:00,70
15/11/2018 14:00,55
15/11/2018 15:00,60.75
15/11/2018 16:00,78.5
15/11/2018 17:00,82.25
15/11/2018 18:00,93.75
15/11/2018 19:00,100.25
15/11/2018 20:00,63.75
15/11/2018 21:00,24.5
15/11/2018 22:00,31.25
15/11/2018 23:00,46.75
16/11/2018 00:00,43.25
16/11/2018 01:00,36.75
16/11/2018 02:00,41.25
16/11/2018 03:00,36.75
16/11/2018 04:00,33
16/11/2018 05:00,40.5
16/11/2018 06:00,38.25
16/11/2018 07:00,47.25
16/11/2018 08:00,57.75
16/11/2018 09:00,68.75
16/11/2018 10:00,69.5
16/11/2018 11:00,77
16/11/2018 12:00,85.75
16/11/2018 13:00,84.75
16/11/2018 14:00,82.25
16/11/2018 15:00,81
16/11/2018 16:00,90
16/11/2018 17:00,83
16/11/2018 18:00,83.25
16/11/2018 19:00,68.5
16/11/2018 20:00,68
16/11/2018 21:00,42.75
16/11/2018 22:00,36.75
16/11/2018 23:00,27.5
17/11/2018 00:00,19.25
17/11/2018 01:00,18.75
17/11/2018 02:00,22.75
17/11/2018 03:00,23
17/11/2018 04:00,36.25
17/11/2018 05:00,37.25
17/11/2018 06:00,27
17/11/2018 07:00,21.25
17/11/2018 08:00,25.5
17/11/2018 09:00,37.25
17/11/2018 10:00,44.75
17/11/2018 11:00,58
17/11/2018 12:00,65.5
17/11/2018 13:00,72
17/11/2018 14:00,75.75
17/11/2018 15:00,69
17/11/2018 16:00,69.5
17/11/2018 17:00,74.75
17/11/2018 18:00,85.75
17/11/2018 19:00,81.5
17/11/2018 20:00,70.25
17/11/2018 21:00,66.25
17/11/2018 22:00,62
17/11/2018 23:00,65.5
18/11/2018 00:00,65.25
18/11/2018 01:00,59.5
18/11/2018 02:00,55.75
18/11/2018 03:00,46.5
18/11/2018 04:00,38.25
18/11/2018 05:00,36.5
18/11/2018 06:00,39.25
18/11/2018 07:00,44.25
18/11/2018 08:00,50.75
18/11/2018 09:00,59
18/11/2018 10:00,59
18/11/2018 11:00,61.5
18/11/2018 12:00,68.75
18/11/2018 13:00,66.25
18/11/2018 14:00,59
18/11/2018 15:00,50
18/11/2018 16:00,42.75
18/11/2018 17:00,51.75
18/11/2018 18:00,64.75
18/11/2018 19:00,67.75
18/11/2018 20:00,55.25
18/11/2018 21:00,36.5
18/11/2018 22:00,32
18/11/2018 23:00,32
19/11/2018 00:00,31.25
19/11/2018 01:00,28
19/11/2018 02:00,26.5
19/11/2018 03:00,30.25
19/11/2018 04:00,28
19/11/2018 05:00,29.75
19/11/2018 06:00,35.75
19/11/2018 07:00,38.25
19/11/2018 08:00,41.5
19/11/2018 09:00,48.5
19/11/2018 10:00,45
19/11/2018 11:00,39
19/11/2018 12:00,37.75
19/11/2018 13:00,31
19/11/2018 14:00,23
19/11/2018 15:00,22.75
19/11/2018 16:00,14.75
19/11/2018 17:00,19
19/11/2018 18:00,18.5
19/11/2018 19:00,26
19/11/2018 20:00,24.75
19/11/2018 21:00,20.25
19/11/2018 22:00,17.75
19/11/2018 23:00,16.75
20/11/2018 00:00,14.5
20/11/2018 01:00,9.25
20/11/2018 02:00,7.5
20/11/2018 03:00,9.25
20/11/2018 04:00,9
20/11/2018 05:00,6.25
20/11/2018 06:00,7.75
20/11/2018 07:00,11.25
20/11/2018 08:00,14.5
20/11/2018 09:00,13.5
20/11/2018 10:00,16
20/11/2018 11:00,18.5
20/11/2018 12:00,15.5
20/11/2018 13:00,11.75
20/11/2018 14:00,16.5
20/11/2018 15:00,23.25
20/11/2018 16:00,20.75
20/11/2018 17:00,22
20/11/2018 18:00,27
20/11/2018 19:00,25
20/11/2018 20:00,27.5
20/11/2018 21:00,24.25
20/11/2018 22:00,17.75
20/11/2018 23:00,13.5
21/11/2018 00:00,11.25
21/11/2018 01:00,8.5
21/11/2018 02:00,6.5
21/11/2018 03:00,6.25
21/11/2018 04:00,10
21/11/2018 05:00,9.5
21/11/2018 06:00,8.5
21/11/2018 07:00,14
21/11/2018 08:00,28.5
21/11/2018 09:00,33.75
21/11/2018 10:00,28
21/11/2018 11:00,31.5
21/11/2018 12:00,34.25
21/11/2018 13:00,37
21/11/2018 14:00,33.75
21/11/2018 15:00,33.25
21/11/2018 16:00,36.5
21/11/2018 17:00,45.5
21/11/2018 18:00,51.5
21/11/2018 19:00,52.75
21/11/2018 20:00,44.25
21/11/2018 21:00,45.5
21/11/2018 22:00,37.25
21/11/2018 23:00,35.25
22/11/2018 00:00,36.5
22/11/2018 01:00,38
22/11/2018 02:00,36.5
22/11/2018 03:00,32.25
22/11/2018 04:00,33.5
22/11/2018 05:00,36
22/11/2018 06:00,40.75
22/11/2018 07:00,44.5
22/11/2018 08:00,45
22/11/2018 09:00,56.75
22/11/2018 10:00,49.25
22/11/2018 11:00,57.75
22/11/2018 12:00,63.25
22/11/2018 13:00,65
22/11/2018 14:00,65
22/11/2018 15:00,55.25
22/11/2018 16:00,57.75
22/11/2018 17:00,69.25
22/11/2018 18:00,63.25
22/11/2018 19:00,67.25
22/11/2018 20:00,58.75
22/11/2018 21:00,56.5
22/11/2018 22:00,50.5
22/11/2018 23:00,44
23/11/2018 00:00,34.5
23/11/2018 01:00,24.75
23/11/2018 02:00,28
23/11/2018 03:00,31
23/11/2018 04:00,33
23/11/2018 05:00,39.5
23/11/2018 06:00,43.25
23/11/2018 07:00,51.25
23/11/2018 08:00,56.25
23/11/2018 09:00,59.75
23/11/2018 10:00,59
23/11/2018 11:00,59.25
23/11/2018 12:00,62
23/11/2018 13:00,70.25
23/11/2018 14:00,75.75
23/11/2018 15:00,75.75
23/11/2018 16:00,87.5
23/11/2018 17:00,91.5
23/11/2018 18:00,98.75
23/11/2018 19:00,97.75
23/11/2018 20:00,94.75
23/11/2018 21:00,89.5
23/11/2018 22:00,88
23/11/2018 23:00,67.75
24/11/2018 00:00,59.25
24/11/2018 01:00,51.75
24/11/2018 02:00,44
24/11/2018 03:00,42.5
24/11/2018 04:00,46.75
24/11/2018 05:00,45.25
24/11/2018 06:00,43
24/11/2018 07:00,44.25
24/11/2018 08:00,47.25
24/11/2018 09:00,46.5
24/11/2018 10:00,50.25
24/11/2018 11:00,47
24/11/2018 12:00,45.25
24/11/2018 13:00,48.75
24/11/2018 14:00,47.75
24/11/2018 15:00,50
24/11/2018 16:00,59.25
24/11/2018 17:00,57.5
24/11/2018 18:00,51.25
24/11/2018 19:00,53.5
24/11/2018 20:00,45.25
24/11/2018 21:00,33
24/11/2018 22:00,30
24/11/2018 23:00,27
25/11/2018 00:00,17.25
25/11/2018 01:00,15.5
25/11/2018 02:00,17
25/11/2018 03:00,15.25
25/11/2018 04:00,11.25
25/11/2018 05:00,14.25
25/11/2018 06:00,12.75
25/11/2018 07:00,16
25/11/2018 08:00,18.25
25/11/2018 09:00,15.5
25/11/2018 10:00,14
25/11/2018 11:00,13.5
25/11/2018 12:00,13
25/11/2018 13:00,17.25
25/11/2018 14:00,22
25/11/2018 15:00,26.5
25/11/2018 16:00,31.75
25/11/2018 17:00,34
25/11/2018 18:00,33.25
25/11/2018 19:00,29.5
25/11/2018 20:00,23.25
25/11/2018 21:00,18
25/11/2018 22:00,16.75
25/11/2018 23:00,13.25
26/11/2018 00:00,13.75
26/11/2018 01:00,14
26/11/2018 02:00,14.75
26/11/2018 03:00,8.75
26/11/2018 04:00,12.5
26/11/2018 05:00,16.25
26/11/2018 06:00,15.75
26/11/2018 07:00,21.5
26/11/2018 08:00,25.5
26/11/2018 09:00,35.5
26/11/2018 10:00,37.5
26/11/2018 11:00,20.5
26/11/2018 12:00,20.75
26/11/2018 13:00,30.25
26/11/2018 14:00,46.25
26/11/2018 15:00,55
26/11/2018 16:00,47.25
26/11/2018 17:00,36.5
26/11/2018 18:00,50.75
26/11/2018 19:00,63
26/11/2018 20:00,64.5
26/11/2018 21:00,54.5
26/11/2018 22:00,38.75
26/11/2018 23:00,39
27/11/2018 00:00,31.5
27/11/2018 01:00,39.25
27/11/2018 02:00,65
27/11/2018 03:00,30
27/11/2018 04:00,24.25
27/11/2018 05:00,26
27/11/2018 06:00,30
27/11/2018 07:00,32.5
27/11/2018 08:00,32.75
27/11/2018 09:00,36.75
27/11/2018 10:00,34
27/11/2018 11:00,36.75
27/11/2018 12:00,36.75
27/11/2018 13:00,38.25
27/11/2018 14:00,36
27/11/2018 15:00,36.25
27/11/2018 16:00,34.25
27/11/2018 17:00,27.25
27/11/2018 18:00,32.75
27/11/2018 19:00,38.25
27/11/2018 20:00,37.25
27/11/2018 21:00,30.5
27/11/2018 22:00,24.75
27/11/2018 23:00,22
28/11/2018 00:00,24.75
28/11/2018 01:00,25
28/11/2018 02:00,27.25
28/11/2018 03:00,25.5
28/11/2018 04:00,26
28/11/2018 05:00,23.25
28/11/2018 06:00,24
28/11/2018 07:00,22.5
28/11/2018 08:00,21.75
28/11/2018 09:00,30.5
28/11/2018 10:00,21.5
28/11/2018 11:00,16.5
28/11/2018 12:00,14.75
28/11/2018 13:00,16.75
28/11/2018 14:00,23.5
28/11/2018 15:00,18
28/11/2018 16:00,16.25
28/11/2018 17:00,19.25
28/11/2018 18:00,16.5
28/11/2018 19:00,16
28/11/2018 20:00,18.5
28/11/2018 21:00,18
28/11/2018 22:00,20.25
28/11/2018 23:00,19.25
29/11/2018 00:00,22
29/11/2018 01:00,19.75
29/11/2018 02:00,21
29/11/2018 03:00,18.75
29/11/2018 04:00,22
29/11/2018 05:00,28.5
29/11/2018 06:00,34
29/11/2018 07:00,18.25
29/11/2018 08:00,13
29/11/2018 09:00,5
29/11/2018 10:00,8
29/11/2018 11:00,10.25
29/11/2018 12:00,17
29/11/2018 13:00,16.25
29/11/2018 14:00,13.75
29/11/2018 15:00,12.25
29/11/2018 16:00,11
29/11/2018 17:00,14
29/11/2018 18:00,13.75
29/11/2018 19:00,12.5
29/11/2018 20:00,12.25
29/11/2018 21:00,15.25
29/11/2018 22:00,12
29/11/2018 23:00,8.25
30/11/2018 00:00,6.75
30/11/2018 01:00,9.5
30/11/2018 02:00,11
30/11/2018 03:00,10
30/11/2018 04:00,7.5
30/11/2018 05:00,9.25
30/11/2018 06:00,10
30/11/2018 07:00,11
30/11/2018 08:00,14.75
30/11/2018 09:00,18
30/11/2018 10:00,20.5
30/11/2018 11:00,21.5
30/11/2018 12:00,27.5
30/11/2018 13:00,22.75
30/11/2018 14:00,21.75
30/11/2018 15:00,21
30/11/2018 16:00,20.25
30/11/2018 17:00,18.25
30/11/2018 18:00,17.75
30/11/2018 19:00,12.75
30/11/2018 20:00,9.5
30/11/2018 21:00,12.5
30/11/2018 22:00,15.75
30/11/2018 23:00,11.5
01/12/2018 00:00,12.75
01/12/2018 01:00,19.25
01/12/2018 02:00,14.25
01/12/2018 03:00,16
01/12/2018 04:00,16.75
01/12/2018 05:00,12.25
01/12/2018 06:00,18.75
01/12/2018 07:00,19
01/12/2018 08:00,23.5
01/12/2018 09:00,27.75
01/12/2018 10:00,25.75
01/12/2018 11:00,22
01/12/2018 12:00,28.25
01/12/2018 13:00,45.75
01/12/2018 14:00,40.5
01/12/2018 15:00,39.5
01/12/2018 16:00,48
01/12/2018 17:00,36.25
01/12/2018 18:00,17.75
01/12/2018 19:00,14.5
01/12/2018 20:00,14.5
01/12/2018 21:00,11.75
01/12/2018 22:00,16
01/12/2018 23:00,12.5
02/12/2018 00:00,11
02/12/2018 01:00,11.5
02/12/2018 02:00,12.25
02/12/2018 03:00,10.5
02/12/2018 04:00,13.5
02/12/2018 05:00,15
02/12/2018 06:00,6.5
02/12/2018 07:00,9.25
02/12/2018 08:00,16
02/12/2018 09:00,26.25
02/12/2018 10:00,27
02/12/2018 11:00,17.5
02/12/2018 12:00,15.5
02/12/2018 13:00,14.5
02/12/2018 14:00,16.5
02/12/2018 15:00,18.75
02/12/2018 16:00,21.25
02/12/2018 17:00,20
02/12/2018 18:00,15
02/12/2018 19:00,18.75
02/12/2018 20:00,20.5
02/12/2018 21:00,19.25
02/12/2018 22:00,19.5
02/12/2018 23:00,20.25
03/12/2018 00:00,27.75
03/12/2018 01:00,27.25
03/12/2018 02:00,19.25
03/12/2018 03:00,17.75
03/12/2018 04:00,10.25
03/12/2018 05:00,8.75
03/12/2018 06:00,11.75
03/12/2018 07:00,15.75
03/12/2018 08:00,25.5
03/12/2018 09:00,38.25
03/12/2018 10:00,34.5
03/12/2018 11:00,29
03/12/2018 12:00,23.5
03/12/2018 13:00,16
03/12/2018 14:00,15.5
03/12/2018 15:00,20.5
03/12/2018 16:00,37
03/12/2018 17:00,29
03/12/2018 18:00,35.25
03/12/2018 19:00,41
03/12/2018 20:00,29
03/12/2018 21:00,28
03/12/2018 22:00,24.25
03/12/2018 23:00,21.25
04/12/2018 00:00,20.5
04/12/2018 01:00,23.25
04/12/2018 02:00,18.25
04/12/2018 03:00,18.75
04/12/2018 04:00,17.75
04/12/2018 05:00,17.25
04/12/2018 06:00,17.25
04/12/2018 07:00,17.75
04/12/2018 08:00,28.25
04/12/2018 09:00,32.5
04/12/2018 10:00,25.75
04/12/2018 11:00,26.5
04/12/2018 12:00,21.75
04/12/2018 13:00,21.25
04/12/2018 14:00,23.75
04/12/2018 15:00,29.75
04/12/2018 16:00,33
04/12/2018 17:00,41.75
04/12/2018 18:00,61.5
04/12/2018 19:00,63.75
04/12/2018 20:00,47.5
04/12/2018 21:00,46.25
04/12/2018 22:00,45.75
04/12/2018 23:00,42.5
05/12/2018 00:00,43.75
05/12/2018 01:00,43.25
05/12/2018 02:00,42.5
05/12/2018 03:00,34
05/12/2018 04:00,22
05/12/2018 05:00,21.25
05/12/2018 06:00,19.25
05/12/2018 07:00,20.25
05/12/2018 08:00,23.25
05/12/2018 09:00,27.5
05/12/2018 10:00,19.75
05/12/2018 11:00,20
05/12/2018 12:00,23.25
05/12/2018 13:00,25.25
05/12/2018 14:00,28.5
05/12/2018 15:00,28.75
05/12/2018 16:00,34.5
05/12/2018 17:00,41.5
05/12/2018 18:00,53.5
05/12/2018 19:00,42.75
05/12/2018 20:00,47.75
05/12/2018 21:00,34
05/12/2018 22:00,20
05/12/2018 23:00,12.75
06/12/2018 00:00,8.75
06/12/2018 01:00,7.5
06/12/2018 02:00,7
06/12/2018 03:00,10.25
06/12/2018 04:00,10.75
06/12/2018 05:00,11.5
06/12/2018 06:00,16.5
06/12/2018 07:00,16.5
06/12/2018 08:00,13
06/12/2018 09:00,15.75
06/12/2018 10:00,15
06/12/2018 11:00,14.25
06/12/2018 12:00,10.75
06/12/2018 13:00,8.75
06/12/2018 14:00,13.5
06/12/2018 15:00,10.75
06/12/2018 16:00,6.5
06/12/2018 17:00,6.5
06/12/2018 18:00,11
06/12/2018 19:00,14.25
06/12/2018 20:00,21.75
06/12/2018 21:00,17
06/12/2018 22:00,22.25
06/12/2018 23:00,19
07/12/2018 00:00,14.75
07/12/2018 01:00,10.5
07/12/2018 02:00,8
07/12/2018 03:00,5.5
07/12/2018 04:00,5.75
07/12/2018 05:00,2
07/12/2018 06:00,2
07/12/2018 07:00,5
07/12/2018 08:00,16.25
07/12/2018 09:00,23.25
07/12/2018 10:00,22.75
07/12/2018 11:00,20.25
07/12/2018 12:00,22.25
07/12/2018 13:00,18.5
07/12/2018 14:00,29.75
07/12/2018 15:00,42.75
07/12/2018 16:00,19.25
07/12/2018 17:00,14.5
07/12/2018 18:00,16.75
07/12/2018 19:00,17.75
07/12/2018 20:00,14
07/12/2018 21:00,14.5
07/12/2018 22:00,16.5
07/12/2018 23:00,17
08/12/2018 00:00,15.25
08/12/2018 01:00,18.75
08/12/2018 02:00,18.75
08/12/2018 03:00,20.75
08/12/2018 04:00,18.5
08/12/2018 05:00,14.25
08/12/2018 06:00,15.5
08/12/2018 07:00,16.5
08/12/2018 08:00,15.5
08/12/2018 09:00,18
08/12/2018 10:00,20.75
08/12/2018 11:00,21
08/12/2018 12:00,22.75
08/12/2018 13:00,20
08/12/2018 14:00,21
08/12/2018 15:00,15
08/12/2018 16:00,18.75
08/12/2018 17:00,26.5
08/12/2018 18:00,18.25
08/12/2018 19:00,25
08/12/2018 20:00,22.75
08/12/2018 21:00,16
08/12/2018 22:00,13.25
08/12/2018 23:00,6.75
09/12/2018 00:00,13.5
09/12/2018 01:00,17.5
09/12/2018 02:00,16.75
09/12/2018 03:00,16.25
09/12/2018 04:00,8.5
09/12/2018 05:00,11.75
09/12/2018 06:00,14
09/12/2018 07:00,6
09/12/2018 08:00,11
09/12/2018 09:00,16
09/12/2018 10:00,12.5
09/12/2018 11:00,11.25
09/12/2018 12:00,11.5
09/12/2018 13:00,9.5
09/12/2018 14:00,10
09/12/2018 15:00,17.25
09/12/2018 16:00,23.25
09/12/2018 17:00,31.75
09/12/2018 18:00,33.25
09/12/2018 19:00,22.5
09/12/2018 20:00,25
09/12/2018 21:00,27.5
09/12/2018 22:00,22.25
09/12/2018 23:00,10.5
10/12/2018 00:00,9
10/12/2018 01:00,9.25
10/12/2018 02:00,10
10/12/2018 03:00,11
10/12/2018 04:00,13
10/12/2018 05:00,10.25
10/12/2018 06:00,10.5
10/12/2018 07:00,12.75
10/12/2018 08:00,24
10/12/2018 09:00,23.75
10/12/2018 10:00,21.5
10/12/2018 11:00,18.25
10/12/2018 12:00,20.75
10/12/2018 13:00,16.25
10/12/2018 14:00,15.25
10/12/2018 15:00,21.5
10/12/2018 16:00,30.25
10/12/2018 17:00,36
10/12/2018 18:00,38.75
10/12/2018 19:00,32.25
10/12/2018 20:00,41.75
10/12/2018 21:00,40.25
10/12/2018 22:00,37.75
10/12/2018 23:00,36.5
11/12/2018 00:00,34.75
11/12/2018 01:00,32.25
11/12/2018 02:00,27.25
11/12/2018 03:00,28
11/12/2018 04:00,29.5
11/12/2018 05:00,33.75
11/12/2018 06:00,36
11/12/2018 07:00,46
11/12/2018 08:00,49.75
11/12/2018 09:00,52
11/12/2018 10:00,58
11/12/2018 11:00,60
11/12/2018 12:00,62.75
11/12/2018 13:00,54.75
11/12/2018 14:00,59.75
11/12/2018 15:00,61.5
11/12/2018 16:00,71
11/12/2018 17:00,72.5
11/12/2018 18:00,59.75
11/12/2018 19:00,62.75
11/12/2018 20:00,60.25
11/12/2018 21:00,48.5
11/12/2018 22:00,51.5
11/12/2018 23:00,36.25
12/12/2018 00:00,30
12/12/2018 01:00,29
12/12/2018 02:00,37.25
12/12/2018 03:00,42.75
12/12/2018 04:00,42.5
12/12/2018 05:00,51
12/12/2018 06:00,44.25
12/12/2018 07:00,46
12/12/2018 08:00,56.75
12/12/2018 09:00,55
12/12/2018 10:00,59
12/12/2018 11:00,52
12/12/2018 12:00,50.75
12/12/2018 13:00,52.75
12/12/2018 14:00,44.75
12/12/2018 15:00,48.25
12/12/2018 16:00,42
12/12/2018 17:00,42.25
12/12/2018 18:00,55.75
12/12/2018 19:00,66
12/12/2018 20:00,59.25
12/12/2018 21:00,47.75
12/12/2018 22:00,43.75
12/12/2018 23:00,33.5
13/12/2018 00:00,29.5
13/12/2018 01:00,23.25
13/12/2018 02:00,26.5
13/12/2018 03:00,24
13/12/2018 04:00,21.75
13/12/2018 05:00,33.5
13/12/2018 06:00,67.75
13/12/2018 07:00,86.5
13/12/2018 08:00,84.75
13/12/2018 09:00,65
13/12/2018 10:00,60
13/12/2018 11:00,52.5
13/12/2018 12:00,50
13/12/2018 13:00,57.75
13/12/2018 14:00,60.25
13/12/2018 15:00,51.75
13/12/2018 16:00,48.75
13/12/2018 17:00,48
13/12/2018 18:00,61.25
13/12/2018 19:00,48
13/12/2018 20:00,48.75
13/12/2018 21:00,39.5
13/12/2018 22:00,31.25
13/12/2018 23:00,30.25
14/12/2018 00:00,31
14/12/2018 01:00,23.25
14/12/2018 02:00,25.5
14/12/2018 03:00,21.75
14/12/2018 04:00,23
14/12/2018 05:00,20
14/12/2018 06:00,22.25
14/12/2018 07:00,31.25
14/12/2018 08:00,38.25
14/12/2018 09:00,39.75
14/12/2018 10:00,42.5
14/12/2018 11:00,47
14/12/2018 12:00,54.5
14/12/2018 13:00,47
14/12/2018 14:00,40.5
14/12/2018 15:00,47.25
14/12/2018 16:00,94.75
14/12/2018 17:00,202
14/12/2018 18:00,76.25
14/12/2018 19:00,75.25
14/12/2018 20:00,66.5
14/12/2018 21:00,58.75
14/12/2018 22:00,65.75
14/12/2018 23:00,58.5
15/12/2018 00:00,48.25
15/12/2018 01:00,44.75
15/12/2018 02:00,31.5
15/12/2018 03:00,29.25
15/12/2018 04:00,26.5
15/12/2018 05:00,25.25
15/12/2018 06:00,25.25
15/12/2018 07:00,25
15/12/2018 08:00,33.5
15/12/2018 09:00,44.75
15/12/2018 10:00,56.5
15/12/2018 11:00,58.75
15/12/2018 12:00,55.5
15/12/2018 13:00,42.5
15/12/2018 14:00,51.5
15/12/2018 15:00,45.75
15/12/2018 16:00,39
15/12/2018 17:00,31.5
15/12/2018 18:00,33.25
15/12/2018 19:00,22.75
15/12/2018 20:00,15.5
15/12/2018 21:00,14.25
15/12/2018 22:00,12.75
15/12/2018 23:00,7
16/12/2018 00:00,11.25
16/12/2018 01:00,13.25
16/12/2018 02:00,10
16/12/2018 03:00,15.25
16/12/2018 04:00,12.75
16/12/2018 05:00,11
16/12/2018 06:00,8.5
16/12/2018 07:00,11.5
16/12/2018 08:00,16
16/12/2018 09:00,19.75
16/12/2018 10:00,29.25
16/12/2018 11:00,24.75
16/12/2018 12:00,28.25
16/12/2018 13:00,30.25
16/12/2018 14:00,28
16/12/2018 15:00,40.5
16/12/2018 16:00,50.25
16/12/2018 17:00,50.25
16/12/2018 18:00,51.5
16/12/2018 19:00,37.75
16/12/2018 20:00,46.75
16/12/2018 21:00,47.5
16/12/2018 22:00,42.5
16/12/2018 23:00,37.75
17/12/2018 00:00,26.75
17/12/2018 01:00,23.25
17/12/2018 02:00,21.75
17/12/2018 03:00,14.5
17/12/2018 04:00,14.75
17/12/2018 05:00,18
17/12/2018 06:00,13.75
17/12/2018 07:00,18.5
17/12/2018 08:00,19.5
17/12/2018 09:00,32
17/12/2018 10:00,45
17/12/2018 11:00,39
17/12/2018 12:00,37
17/12/2018 13:00,33
17/12/2018 14:00,38.75
17/12/2018 15:00,38.75
17/12/2018 16:00,43.5
17/12/2018 17:00,57.75
17/12/2018 18:00,73.75
17/12/2018 19:00,55.5
17/12/2018 20:00,40
17/12/2018 21:00,41
17/12/2018 22:00,34
17/12/2018 23:00,30
18/12/2018 00:00,27.25
18/12/2018 01:00,28
18/12/2018 02:00,27.25
18/12/2018 03:00,24.25
18/12/2018 04:00,24
18/12/2018 05:00,27.5
18/12/2018 06:00,22
18/12/2018 07:00,27.5
18/12/2018 08:00,27.5
18/12/2018 09:00,29.5
18/12/2018 10:00,23.5
18/12/2018 11:00,27.5
18/12/2018 12:00,24.25
18/12/2018 13:00,21.5
18/12/2018 14:00,27.75
18/12/2018 15:00,23.5
18/12/2018 16:00,22
18/12/2018 17:00,18.25
18/12/2018 18:00,9.75
18/12/2018 19:00,21
18/12/2018 20:00,32.25
18/12/2018 21:00,36.75
18/12/2018 22:00,29
18/12/2018 23:00,22
19/12/2018 00:00,11
19/12/2018 01:00,14.5
19/12/2018 02:00,16
19/12/2018 03:00,16.5
19/12/2018 04:00,16
19/12/2018 05:00,10.25
19/12/2018 06:00,11.75
19/12/2018 07:00,17
19/12/2018 08:00,27.25
19/12/2018 09:00,36.75
19/12/2018 10:00,51.5
19/12/2018 11:00,40.5
19/12/2018 12:00,27.5
19/12/2018 13:00,20.75
19/12/2018 14:00,24
19/12/2018 15:00,28.5
19/12/2018 16:00,30.75
19/12/2018 17:00,26.75
19/12/2018 18:00,34
19/12/2018 19:00,28
19/12/2018 20:00,18.75
19/12/2018 21:00,16.25
19/12/2018 22:00,11.25
19/12/2018 23:00,11.25
20/12/2018 00:00,8.5
20/12/2018 01:00,7.75
20/12/2018 02:00,9.75
20/12/2018 03:00,10.75
20/12/2018 04:00,13.5
20/12/2018 05:00,7
20/12/2018 06:00,9.25
20/12/2018 07:00,9.75
20/12/2018 08:00,18.25
20/12/2018 09:00,18
20/12/2018 10:00,15.5
20/12/2018 11:00,17.25
20/12/2018 12:00,17.25
20/12/2018 13:00,15.75
20/12/2018 14:00,17.25
20/12/2018 15:00,16.75
20/12/2018 16:00,20.75
20/12/2018 17:00,17
20/12/2018 18:00,17.75
20/12/2018 19:00,18.25
20/12/2018 20:00,12.75
20/12/2018 21:00,12
20/12/2018 22:00,12
20/12/2018 23:00,13.75
21/12/2018 00:00,19
21/12/2018 01:00,19
21/12/2018 02:00,19.5
21/12/2018 03:00,21.5
21/12/2018 04:00,22.5
21/12/2018 05:00,21.25
21/12/2018 06:00,23.5
21/12/2018 07:00,28.75
21/12/2018 08:00,30.25
21/12/2018 09:00,29.75
21/12/2018 10:00,32
21/12/2018 11:00,23.5
21/12/2018 12:00,21.25
21/12/2018 13:00,10.5
21/12/2018 14:00,13.5
21/12/2018 15:00,19.25
21/12/2018 16:00,25.5
21/12/2018 17:00,29.75
