date,time,PM10
16/11/2017,05:00,11
16/11/2017,06:00,18
16/11/2017,07:00,19
16/11/2017,08:00,22
16/11/2017,09:00,23
16/11/2017,10:00,InVld
16/11/2017,11:00,15
16/11/2017,12:00,28
16/11/2017,13:00,23
16/11/2017,14:00,23
16/11/2017,15:00,22
16/11/2017,16:00,36
16/11/2017,17:00,49
16/11/2017,18:00,52
16/11/2017,19:00,32
16/11/2017,20:00,39
16/11/2017,21:00,41
16/11/2017,22:00,39
16/11/2017,23:00,48
17/11/2017,00:00,55
17/11/2017,01:00,20
17/11/2017,02:00,23
17/11/2017,03:00,18
17/11/2017,04:00,26
17/11/2017,05:00,26
17/11/2017,06:00,34
17/11/2017,07:00,40
17/11/2017,08:00,48
17/11/2017,09:00,49
17/11/2017,10:00,49
17/11/2017,11:00,27
17/11/2017,12:00,40
17/11/2017,13:00,29
17/11/2017,14:00,35
17/11/2017,15:00,14
17/11/2017,16:00,31
17/11/2017,17:00,23
17/11/2017,18:00,17
17/11/2017,19:00,25
17/11/2017,20:00,14
17/11/2017,21:00,24
17/11/2017,22:00,19
17/11/2017,23:00,22
18/11/2017,00:00,19
18/11/2017,01:00,19
18/11/2017,02:00,20
18/11/2017,03:00,14
18/11/2017,04:00,21
18/11/2017,05:00,15
18/11/2017,06:00,15
18/11/2017,07:00,15
18/11/2017,08:00,28
18/11/2017,09:00,21
18/11/2017,10:00,20
18/11/2017,11:00,22
18/11/2017,12:00,14
18/11/2017,13:00,17
18/11/2017,14:00,15
18/11/2017,15:00,18
18/11/2017,16:00,22
18/11/2017,17:00,15
18/11/2017,18:00,18
18/11/2017,19:00,26
18/11/2017,20:00,19
18/11/2017,21:00,18
18/11/2017,22:00,26
18/11/2017,23:00,23
19/11/2017,00:00,18
19/11/2017,01:00,11
19/11/2017,02:00,13
19/11/2017,03:00,13
19/11/2017,04:00,15
19/11/2017,05:00,10
19/11/2017,06:00,11
19/11/2017,07:00,10
19/11/2017,08:00,8
19/11/2017,09:00,8
19/11/2017,10:00,25
19/11/2017,11:00,21
19/11/2017,12:00,39
19/11/2017,13:00,92
19/11/2017,14:00,88
19/11/2017,15:00,60
19/11/2017,16:00,62
19/11/2017,17:00,55
19/11/2017,18:00,70
19/11/2017,19:00,83
19/11/2017,20:00,45
19/11/2017,21:00,53
19/11/2017,22:00,53
19/11/2017,23:00,37
20/11/2017,00:00,32
20/11/2017,01:00,23
20/11/2017,02:00,17
20/11/2017,03:00,23
20/11/2017,04:00,14
20/11/2017,05:00,17
20/11/2017,06:00,9
20/11/2017,07:00,20
20/11/2017,08:00,13
20/11/2017,09:00,8
20/11/2017,10:00,24
20/11/2017,11:00,7
20/11/2017,12:00,16
20/11/2017,13:00,8
20/11/2017,14:00,19
20/11/2017,15:00,12
20/11/2017,16:00,9
20/11/2017,17:00,8
20/11/2017,18:00,18
20/11/2017,19:00,24
20/11/2017,20:00,28
20/11/2017,21:00,22
20/11/2017,22:00,22
20/11/2017,23:00,26
21/11/2017,00:00,15
21/11/2017,01:00,12
21/11/2017,02:00,10
21/11/2017,03:00,14
21/11/2017,04:00,12
21/11/2017,05:00,10
21/11/2017,06:00,6
21/11/2017,07:00,8
21/11/2017,08:00,5
21/11/2017,09:00,21
21/11/2017,10:00,17
21/11/2017,11:00,29
21/11/2017,12:00,26
21/11/2017,13:00,6
21/11/2017,14:00,18
21/11/2017,15:00,17
21/11/2017,16:00,28
21/11/2017,17:00,17
21/11/2017,18:00,6
21/11/2017,19:00,9
21/11/2017,20:00,13
21/11/2017,21:00,24
21/11/2017,22:00,16
21/11/2017,23:00,18
22/11/2017,00:00,6
22/11/2017,01:00,19
22/11/2017,02:00,13
22/11/2017,03:00,15
22/11/2017,04:00,12
22/11/2017,05:00,6
22/11/2017,06:00,1
22/11/2017,07:00,14
22/11/2017,08:00,21
22/11/2017,09:00,27
22/11/2017,10:00,InVld
22/11/2017,11:00,InVld
22/11/2017,13:00,InVld
22/11/2017,14:00,InVld
22/11/2017,15:00,InVld
22/11/2017,16:00,InVld
22/11/2017,17:00,InVld
22/11/2017,18:00,InVld
22/11/2017,19:00,InVld
22/11/2017,20:00,InVld
22/11/2017,21:00,InVld
22/11/2017,22:00,InVld
22/11/2017,23:00,InVld
23/11/2017,00:00,InVld
23/11/2017,01:00,InVld
23/11/2017,02:00,InVld
23/11/2017,03:00,InVld
23/11/2017,04:00,InVld
23/11/2017,05:00,InVld
23/11/2017,06:00,InVld
23/11/2017,07:00,InVld
23/11/2017,08:00,InVld
23/11/2017,09:00,InVld
23/11/2017,10:00,InVld
23/11/2017,11:00,InVld
23/11/2017,12:00,InVld
23/11/2017,13:00,34
23/11/2017,14:00,4
23/11/2017,15:00,35
23/11/2017,16:00,14
23/11/2017,17:00,17
23/11/2017,18:00,22
23/11/2017,19:00,22
23/11/2017,20:00,17
23/11/2017,21:00,29
23/11/2017,22:00,18
23/11/2017,23:00,10
24/11/2017,00:00,21
24/11/2017,01:00,16
24/11/2017,02:00,16
24/11/2017,03:00,21
24/11/2017,04:00,17
24/11/2017,05:00,22
24/11/2017,06:00,12
24/11/2017,07:00,10
24/11/2017,08:00,23
24/11/2017,09:00,36
24/11/2017,10:00,20
24/11/2017,11:00,17
24/11/2017,12:00,19
24/11/2017,13:00,21
24/11/2017,14:00,23
24/11/2017,15:00,20
24/11/2017,16:00,24
24/11/2017,17:00,22
24/11/2017,18:00,15
24/11/2017,19:00,6
24/11/2017,20:00,19
24/11/2017,21:00,29
24/11/2017,22:00,29
24/11/2017,23:00,19
25/11/2017,00:00,19
25/11/2017,01:00,26
25/11/2017,02:00,15
25/11/2017,03:00,18
25/11/2017,04:00,19
25/11/2017,05:00,11
25/11/2017,06:00,7
25/11/2017,07:00,4
25/11/2017,08:00,8
25/11/2017,09:00,15
25/11/2017,10:00,19
25/11/2017,11:00,23
25/11/2017,12:00,12
25/11/2017,13:00,15
25/11/2017,14:00,16
25/11/2017,15:00,8
25/11/2017,16:00,13
25/11/2017,17:00,11
25/11/2017,18:00,15
25/11/2017,19:00,14
25/11/2017,20:00,14
25/11/2017,21:00,8
25/11/2017,22:00,17
25/11/2017,23:00,16
26/11/2017,00:00,9
26/11/2017,01:00,11
26/11/2017,02:00,8
26/11/2017,03:00,9
26/11/2017,04:00,7
26/11/2017,05:00,9
26/11/2017,06:00,7
26/11/2017,07:00,7
26/11/2017,08:00,9
26/11/2017,09:00,11
26/11/2017,10:00,9
26/11/2017,11:00,12
26/11/2017,12:00,9
26/11/2017,13:00,9
26/11/2017,14:00,17
26/11/2017,15:00,29
26/11/2017,16:00,33
26/11/2017,17:00,17
26/11/2017,18:00,15
26/11/2017,19:00,19
26/11/2017,20:00,21
26/11/2017,21:00,17
26/11/2017,22:00,13
26/11/2017,23:00,19
27/11/2017,00:00,5
27/11/2017,01:00,7
27/11/2017,02:00,45
27/11/2017,03:00,21
27/11/2017,04:00,27
27/11/2017,05:00,18
27/11/2017,06:00,20
27/11/2017,07:00,18
27/11/2017,08:00,14
27/11/2017,09:00,15
27/11/2017,10:00,8
27/11/2017,11:00,12
27/11/2017,12:00,13
27/11/2017,13:00,18
27/11/2017,14:00,17
27/11/2017,15:00,19
27/11/2017,16:00,12
27/11/2017,17:00,14
27/11/2017,18:00,14
27/11/2017,19:00,10
27/11/2017,20:00,13
27/11/2017,21:00,16
27/11/2017,22:00,12
27/11/2017,23:00,32
28/11/2017,00:00,18
28/11/2017,01:00,21
28/11/2017,02:00,20
28/11/2017,03:00,15
28/11/2017,04:00,10
28/11/2017,05:00,6
28/11/2017,06:00,20
28/11/2017,07:00,15
28/11/2017,08:00,30
28/11/2017,09:00,29
28/11/2017,10:00,50
28/11/2017,11:00,21
28/11/2017,12:00,13
28/11/2017,13:00,11
28/11/2017,14:00,9
28/11/2017,15:00,19
28/11/2017,16:00,17
28/11/2017,17:00,21
28/11/2017,18:00,17
28/11/2017,19:00,16
28/11/2017,20:00,13
28/11/2017,21:00,15
28/11/2017,22:00,13
28/11/2017,23:00,10
29/11/2017,00:00,12
29/11/2017,01:00,11
29/11/2017,02:00,12
29/11/2017,03:00,11
29/11/2017,04:00,14
29/11/2017,05:00,10
29/11/2017,06:00,7
29/11/2017,07:00,9
29/11/2017,08:00,16
29/11/2017,09:00,20
29/11/2017,10:00,18
29/11/2017,11:00,10
29/11/2017,12:00,12
29/11/2017,13:00,11
29/11/2017,14:00,8
29/11/2017,15:00,19
29/11/2017,16:00,27
29/11/2017,17:00,17
29/11/2017,18:00,18
29/11/2017,19:00,18
29/11/2017,20:00,23
29/11/2017,21:00,17
29/11/2017,22:00,12
29/11/2017,23:00,9
30/11/2017,00:00,9
30/11/2017,01:00,8
30/11/2017,02:00,8
30/11/2017,03:00,5
30/11/2017,04:00,2
30/11/2017,05:00,3
30/11/2017,06:00,7
30/11/2017,07:00,5
30/11/2017,08:00,17
30/11/2017,09:00,9
30/11/2017,10:00,13
30/11/2017,11:00,17
30/11/2017,12:00,15
30/11/2017,13:00,26
30/11/2017,14:00,24
30/11/2017,15:00,24
30/11/2017,16:00,15
30/11/2017,17:00,13
30/11/2017,18:00,14
30/11/2017,19:00,14
30/11/2017,20:00,17
30/11/2017,21:00,4
30/11/2017,22:00,10
30/11/2017,23:00,10
01/12/2017,00:00,8
01/12/2017,01:00,7
01/12/2017,02:00,14
01/12/2017,03:00,9
01/12/2017,04:00,7
01/12/2017,05:00,10
01/12/2017,06:00,13
01/12/2017,07:00,15
01/12/2017,08:00,16
01/12/2017,09:00,25
01/12/2017,10:00,23
01/12/2017,11:00,16
01/12/2017,12:00,16
01/12/2017,13:00,13
01/12/2017,14:00,18
01/12/2017,15:00,20
01/12/2017,16:00,29
01/12/2017,17:00,26
01/12/2017,18:00,22
01/12/2017,19:00,26
01/12/2017,20:00,19
01/12/2017,21:00,24
01/12/2017,22:00,31
01/12/2017,23:00,37
02/12/2017,00:00,24
02/12/2017,01:00,28
02/12/2017,02:00,24
02/12/2017,03:00,21
02/12/2017,04:00,6
02/12/2017,05:00,13
02/12/2017,06:00,13
02/12/2017,07:00,23
02/12/2017,08:00,27
02/12/2017,09:00,29
02/12/2017,10:00,30
02/12/2017,11:00,23
02/12/2017,12:00,23
02/12/2017,13:00,24
02/12/2017,14:00,16
02/12/2017,15:00,32
02/12/2017,16:00,28
02/12/2017,17:00,34
02/12/2017,18:00,29
02/12/2017,19:00,22
02/12/2017,20:00,26
02/12/2017,21:00,20
02/12/2017,22:00,14
02/12/2017,23:00,19
03/12/2017,00:00,14
03/12/2017,01:00,14
03/12/2017,02:00,22
03/12/2017,03:00,20
03/12/2017,04:00,16
03/12/2017,05:00,7
03/12/2017,06:00,8
03/12/2017,07:00,7
03/12/2017,08:00,8
03/12/2017,09:00,9
03/12/2017,10:00,16
03/12/2017,11:00,13
03/12/2017,12:00,12
03/12/2017,13:00,11
03/12/2017,14:00,18
03/12/2017,15:00,17
03/12/2017,16:00,27
03/12/2017,17:00,31
03/12/2017,18:00,31
03/12/2017,19:00,26
03/12/2017,20:00,34
03/12/2017,21:00,43
03/12/2017,22:00,53
03/12/2017,23:00,45
04/12/2017,00:00,38
04/12/2017,01:00,27
04/12/2017,02:00,20
04/12/2017,03:00,23
04/12/2017,04:00,21
04/12/2017,05:00,20
04/12/2017,06:00,28
04/12/2017,07:00,34
04/12/2017,08:00,36
04/12/2017,09:00,27
04/12/2017,10:00,35
04/12/2017,11:00,19
04/12/2017,12:00,15
04/12/2017,13:00,33
04/12/2017,14:00,18
04/12/2017,15:00,15
04/12/2017,16:00,16
04/12/2017,17:00,8
04/12/2017,18:00,22
04/12/2017,19:00,15
04/12/2017,20:00,17
04/12/2017,21:00,17
04/12/2017,22:00,19
04/12/2017,23:00,13
05/12/2017,00:00,14
05/12/2017,01:00,12
05/12/2017,02:00,11
05/12/2017,03:00,15
05/12/2017,04:00,10
05/12/2017,05:00,13
05/12/2017,06:00,12
05/12/2017,07:00,13
05/12/2017,08:00,17
05/12/2017,09:00,7
05/12/2017,10:00,10
05/12/2017,11:00,14
05/12/2017,12:00,17
05/12/2017,13:00,17
05/12/2017,14:00,15
05/12/2017,15:00,22
05/12/2017,16:00,16
05/12/2017,17:00,9
05/12/2017,18:00,12
05/12/2017,19:00,15
05/12/2017,20:00,21
05/12/2017,21:00,25
05/12/2017,22:00,17
05/12/2017,23:00,20
06/12/2017,00:00,19
06/12/2017,01:00,20
06/12/2017,02:00,18
06/12/2017,03:00,21
06/12/2017,04:00,31
06/12/2017,05:00,20
06/12/2017,06:00,24
06/12/2017,07:00,15
06/12/2017,08:00,17
06/12/2017,09:00,17
06/12/2017,10:00,16
06/12/2017,11:00,24
06/12/2017,12:00,18
06/12/2017,13:00,14
06/12/2017,14:00,19
06/12/2017,15:00,24
06/12/2017,16:00,20
06/12/2017,17:00,18
06/12/2017,18:00,24
06/12/2017,19:00,31
06/12/2017,20:00,24
06/12/2017,21:00,31
06/12/2017,22:00,18
06/12/2017,23:00,14
07/12/2017,00:00,17
07/12/2017,01:00,13
07/12/2017,02:00,12
07/12/2017,03:00,11
07/12/2017,04:00,12
07/12/2017,05:00,6
07/12/2017,06:00,18
07/12/2017,07:00,15
07/12/2017,08:00,25
07/12/2017,09:00,38
07/12/2017,10:00,28
07/12/2017,11:00,26
07/12/2017,12:00,30
07/12/2017,13:00,28
07/12/2017,14:00,23
07/12/2017,15:00,24
07/12/2017,16:00,18
07/12/2017,17:00,23
07/12/2017,18:00,12
07/12/2017,19:00,20
07/12/2017,20:00,18
07/12/2017,21:00,17
07/12/2017,22:00,20
07/12/2017,23:00,17
08/12/2017,00:00,11
08/12/2017,01:00,9
08/12/2017,02:00,8
08/12/2017,03:00,12
08/12/2017,04:00,9
08/12/2017,05:00,17
08/12/2017,06:00,16
08/12/2017,07:00,11
08/12/2017,08:00,10
08/12/2017,09:00,8
08/12/2017,10:00,9
08/12/2017,11:00,12
08/12/2017,12:00,14
08/12/2017,13:00,9
08/12/2017,14:00,16
08/12/2017,15:00,18
08/12/2017,16:00,21
08/12/2017,17:00,14
08/12/2017,18:00,20
08/12/2017,19:00,25
08/12/2017,20:00,31
08/12/2017,21:00,14
08/12/2017,22:00,14
08/12/2017,23:00,16
09/12/2017,00:00,10
09/12/2017,01:00,8
09/12/2017,02:00,10
09/12/2017,03:00,11
09/12/2017,04:00,10
09/12/2017,05:00,10
09/12/2017,06:00,13
09/12/2017,07:00,17
09/12/2017,08:00,12
09/12/2017,09:00,34
09/12/2017,10:00,14
09/12/2017,11:00,21
09/12/2017,12:00,18
09/12/2017,13:00,24
09/12/2017,14:00,18
09/12/2017,15:00,29
09/12/2017,16:00,44
09/12/2017,17:00,37
09/12/2017,18:00,32
09/12/2017,19:00,30
09/12/2017,20:00,29
09/12/2017,21:00,38
09/12/2017,22:00,24
09/12/2017,23:00,28
10/12/2017,00:00,32
10/12/2017,01:00,20
10/12/2017,02:00,28
10/12/2017,03:00,13
10/12/2017,04:00,25
10/12/2017,05:00,30
10/12/2017,06:00,25
10/12/2017,07:00,35
10/12/2017,08:00,36
10/12/2017,09:00,26
10/12/2017,10:00,40
10/12/2017,11:00,40
10/12/2017,12:00,37
10/12/2017,13:00,44
10/12/2017,14:00,33
10/12/2017,15:00,30
10/12/2017,16:00,17
10/12/2017,17:00,27
10/12/2017,18:00,26
10/12/2017,19:00,25
10/12/2017,20:00,28
10/12/2017,21:00,41
10/12/2017,22:00,28
10/12/2017,23:00,20
11/12/2017,00:00,25
11/12/2017,01:00,15
11/12/2017,02:00,11
11/12/2017,03:00,12
11/12/2017,04:00,8
11/12/2017,05:00,10
11/12/2017,06:00,15
11/12/2017,07:00,15
11/12/2017,08:00,17
11/12/2017,09:00,29
11/12/2017,10:00,42
11/12/2017,11:00,26
11/12/2017,12:00,29
11/12/2017,13:00,27
11/12/2017,14:00,16
11/12/2017,15:00,20
11/12/2017,16:00,31
11/12/2017,17:00,48
11/12/2017,18:00,28
11/12/2017,19:00,18
11/12/2017,20:00,17
11/12/2017,21:00,11
11/12/2017,22:00,14
11/12/2017,23:00,12
12/12/2017,00:00,15
12/12/2017,01:00,12
12/12/2017,02:00,15
12/12/2017,03:00,12
12/12/2017,04:00,15
12/12/2017,05:00,20
12/12/2017,06:00,19
12/12/2017,07:00,21
12/12/2017,08:00,26
12/12/2017,09:00,45
12/12/2017,10:00,30
12/12/2017,11:00,41
12/12/2017,12:00,41
12/12/2017,13:00,32
12/12/2017,14:00,55
12/12/2017,15:00,51
12/12/2017,16:00,41
12/12/2017,17:00,27
12/12/2017,18:00,25
12/12/2017,19:00,33
12/12/2017,20:00,51
12/12/2017,21:00,25
12/12/2017,22:00,20
12/12/2017,23:00,21
13/12/2017,00:00,20
13/12/2017,01:00,24
13/12/2017,02:00,27
13/12/2017,03:00,34
13/12/2017,04:00,39
13/12/2017,05:00,38
13/12/2017,06:00,34
13/12/2017,07:00,45
13/12/2017,08:00,35
13/12/2017,09:00,41
13/12/2017,10:00,21
13/12/2017,11:00,24
13/12/2017,12:00,15
13/12/2017,13:00,18
13/12/2017,14:00,13
13/12/2017,15:00,14
13/12/2017,16:00,13
13/12/2017,17:00,21
13/12/2017,18:00,22
13/12/2017,19:00,16
13/12/2017,20:00,34
13/12/2017,21:00,18
13/12/2017,22:00,16
13/12/2017,23:00,12
14/12/2017,00:00,15
14/12/2017,01:00,10
14/12/2017,02:00,7
14/12/2017,03:00,15
14/12/2017,04:00,13
14/12/2017,05:00,11
14/12/2017,06:00,11
14/12/2017,07:00,15
14/12/2017,08:00,10
14/12/2017,09:00,11
14/12/2017,10:00,15
14/12/2017,11:00,23
14/12/2017,12:00,17
14/12/2017,13:00,24
14/12/2017,14:00,21
14/12/2017,15:00,18
14/12/2017,16:00,25
14/12/2017,17:00,20
14/12/2017,18:00,18
14/12/2017,19:00,29
14/12/2017,20:00,25
14/12/2017,21:00,21
14/12/2017,22:00,12
14/12/2017,23:00,12
15/12/2017,00:00,19
15/12/2017,01:00,16
15/12/2017,02:00,13
15/12/2017,03:00,16
15/12/2017,04:00,8
15/12/2017,05:00,13
15/12/2017,06:00,21
15/12/2017,07:00,18
15/12/2017,08:00,20
15/12/2017,09:00,26
15/12/2017,10:00,19
15/12/2017,11:00,20
15/12/2017,12:00,21
15/12/2017,13:00,18
15/12/2017,14:00,20
15/12/2017,15:00,23
15/12/2017,16:00,21
15/12/2017,17:00,26
15/12/2017,18:00,28
15/12/2017,19:00,27
15/12/2017,20:00,24
15/12/2017,21:00,16
15/12/2017,22:00,22
15/12/2017,23:00,14
16/12/2017,00:00,18
16/12/2017,01:00,13
16/12/2017,02:00,11
16/12/2017,03:00,14
16/12/2017,04:00,13
16/12/2017,05:00,10
16/12/2017,06:00,8
16/12/2017,07:00,14
16/12/2017,08:00,12
16/12/2017,09:00,13
16/12/2017,10:00,23
16/12/2017,11:00,31
16/12/2017,12:00,29
16/12/2017,13:00,22
16/12/2017,14:00,21
16/12/2017,15:00,23
16/12/2017,16:00,25
16/12/2017,17:00,19
16/12/2017,18:00,15
16/12/2017,19:00,32
16/12/2017,20:00,36
16/12/2017,21:00,32
16/12/2017,22:00,30
16/12/2017,23:00,28
17/12/2017,00:00,25
17/12/2017,01:00,21
17/12/2017,02:00,20
17/12/2017,03:00,18
17/12/2017,04:00,23
17/12/2017,05:00,25
17/12/2017,06:00,22
17/12/2017,07:00,30
17/12/2017,08:00,26
17/12/2017,09:00,46
17/12/2017,10:00,43
17/12/2017,11:00,22
17/12/2017,12:00,25
17/12/2017,13:00,16
17/12/2017,14:00,24
17/12/2017,15:00,12
17/12/2017,16:00,19
17/12/2017,17:00,28
17/12/2017,18:00,15
17/12/2017,19:00,35
17/12/2017,20:00,32
17/12/2017,21:00,43
17/12/2017,22:00,29
17/12/2017,23:00,22
18/12/2017,00:00,25
18/12/2017,01:00,26
18/12/2017,02:00,18
18/12/2017,03:00,26
18/12/2017,04:00,25
18/12/2017,05:00,15
18/12/2017,06:00,28
18/12/2017,07:00,29
18/12/2017,08:00,28
18/12/2017,09:00,37
18/12/2017,10:00,35
18/12/2017,11:00,50
18/12/2017,12:00,31
18/12/2017,13:00,43
18/12/2017,14:00,45
18/12/2017,15:00,39
18/12/2017,16:00,25
18/12/2017,17:00,36
18/12/2017,18:00,48
18/12/2017,19:00,47
18/12/2017,20:00,34
18/12/2017,21:00,29
18/12/2017,22:00,34
18/12/2017,23:00,42
19/12/2017,00:00,35
19/12/2017,01:00,22
19/12/2017,02:00,24
19/12/2017,03:00,38
19/12/2017,04:00,25
19/12/2017,05:00,26
19/12/2017,06:00,27
19/12/2017,07:00,30
19/12/2017,08:00,27
19/12/2017,09:00,25
19/12/2017,10:00,29
19/12/2017,11:00,33
19/12/2017,12:00,35
19/12/2017,13:00,27
19/12/2017,14:00,42
19/12/2017,15:00,31
19/12/2017,16:00,20
19/12/2017,17:00,17
19/12/2017,18:00,28
19/12/2017,19:00,14
19/12/2017,20:00,19
19/12/2017,21:00,25
19/12/2017,22:00,32
19/12/2017,23:00,20
20/12/2017,00:00,24
20/12/2017,01:00,10
20/12/2017,02:00,17
20/12/2017,03:00,30
20/12/2017,04:00,26
20/12/2017,05:00,26
20/12/2017,06:00,29
20/12/2017,07:00,27
20/12/2017,08:00,31
20/12/2017,09:00,21
20/12/2017,10:00,24
20/12/2017,11:00,29
20/12/2017,12:00,18
20/12/2017,13:00,27
20/12/2017,14:00,28
20/12/2017,15:00,21
20/12/2017,16:00,11
20/12/2017,17:00,9
20/12/2017,18:00,29
20/12/2017,19:00,27
20/12/2017,20:00,33
20/12/2017,21:00,27
20/12/2017,22:00,10
20/12/2017,23:00,25
21/12/2017,00:00,14
21/12/2017,01:00,10
21/12/2017,02:00,18
21/12/2017,03:00,25
21/12/2017,04:00,29
21/12/2017,05:00,14
21/12/2017,06:00,35
21/12/2017,07:00,34
21/12/2017,08:00,35
21/12/2017,09:00,33
21/12/2017,10:00,44
21/12/2017,11:00,47
21/12/2017,12:00,34
21/12/2017,13:00,38
21/12/2017,14:00,51
21/12/2017,15:00,8
21/12/2017,16:00,12
21/12/2017,17:00,8
21/12/2017,18:00,22
21/12/2017,19:00,27
21/12/2017,20:00,35
21/12/2017,21:00,28
21/12/2017,22:00,16
21/12/2017,23:00,29
22/12/2017,00:00,19
22/12/2017,01:00,14
22/12/2017,02:00,16
22/12/2017,03:00,27
22/12/2017,04:00,38
22/12/2017,05:00,29
22/12/2017,06:00,24
22/12/2017,07:00,24
22/12/2017,08:00,19
22/12/2017,09:00,18
22/12/2017,10:00,31
22/12/2017,11:00,24
22/12/2017,12:00,15
22/12/2017,13:00,23
22/12/2017,14:00,21
22/12/2017,15:00,InVld
22/12/2017,16:00,26
22/12/2017,17:00,27
22/12/2017,18:00,25
22/12/2017,19:00,38
22/12/2017,20:00,22
22/12/2017,21:00,8
22/12/2017,22:00,10
22/12/2017,23:00,9
23/12/2017,00:00,9
23/12/2017,01:00,9
23/12/2017,02:00,9
23/12/2017,03:00,6
23/12/2017,04:00,2
23/12/2017,05:00,2
23/12/2017,06:00,4
23/12/2017,07:00,5
23/12/2017,08:00,7
23/12/2017,09:00,6
23/12/2017,10:00,5
23/12/2017,11:00,6
23/12/2017,12:00,7
23/12/2017,13:00,8
23/12/2017,14:00,9
23/12/2017,15:00,21
23/12/2017,16:00,25
23/12/2017,17:00,23
23/12/2017,18:00,22
23/12/2017,19:00,11
23/12/2017,20:00,19
23/12/2017,21:00,15
23/12/2017,22:00,26
23/12/2017,23:00,28
24/12/2017,00:00,16
24/12/2017,01:00,16
24/12/2017,02:00,15
24/12/2017,03:00,15
24/12/2017,04:00,13
24/12/2017,05:00,13
24/12/2017,06:00,16
24/12/2017,07:00,13
24/12/2017,08:00,10
24/12/2017,09:00,8
24/12/2017,10:00,10
24/12/2017,11:00,10
24/12/2017,12:00,8
24/12/2017,13:00,7
24/12/2017,14:00,5
24/12/2017,15:00,4
24/12/2017,16:00,8
24/12/2017,17:00,8
24/12/2017,18:00,16
24/12/2017,19:00,6
24/12/2017,20:00,8
24/12/2017,21:00,10
24/12/2017,22:00,8
24/12/2017,23:00,9
25/12/2017,00:00,9
25/12/2017,01:00,2
25/12/2017,02:00,0
25/12/2017,03:00,13
25/12/2017,04:00,8
25/12/2017,05:00,3
25/12/2017,06:00,3
25/12/2017,07:00,3
25/12/2017,08:00,4
25/12/2017,09:00,7
25/12/2017,10:00,6
25/12/2017,11:00,3
25/12/2017,12:00,2
25/12/2017,13:00,11
25/12/2017,14:00,18
25/12/2017,15:00,6
25/12/2017,16:00,7
25/12/2017,17:00,17
25/12/2017,18:00,18
25/12/2017,19:00,8
25/12/2017,20:00,12
25/12/2017,21:00,7
25/12/2017,22:00,4
25/12/2017,23:00,3
26/12/2017,00:00,4
26/12/2017,01:00,5
26/12/2017,02:00,4
26/12/2017,03:00,6
26/12/2017,04:00,14
26/12/2017,05:00,13
26/12/2017,06:00,7
26/12/2017,07:00,5
26/12/2017,08:00,5
26/12/2017,09:00,6
26/12/2017,10:00,10
26/12/2017,11:00,7
26/12/2017,12:00,9
26/12/2017,13:00,7
26/12/2017,14:00,9
26/12/2017,15:00,17
26/12/2017,16:00,13
26/12/2017,17:00,36
26/12/2017,18:00,32
26/12/2017,19:00,33
26/12/2017,20:00,36
26/12/2017,21:00,38
26/12/2017,22:00,35
26/12/2017,23:00,17
27/12/2017,00:00,15
27/12/2017,01:00,13
27/12/2017,02:00,12
27/12/2017,03:00,10
27/12/2017,04:00,9
27/12/2017,05:00,8
27/12/2017,06:00,10
27/12/2017,07:00,9
27/12/2017,08:00,11
27/12/2017,09:00,13
27/12/2017,10:00,15
27/12/2017,11:00,27
27/12/2017,12:00,47
27/12/2017,13:00,50
27/12/2017,14:00,39
27/12/2017,15:00,34
27/12/2017,16:00,36
27/12/2017,17:00,50
27/12/2017,18:00,58
27/12/2017,19:00,35
27/12/2017,20:00,29
27/12/2017,21:00,24
27/12/2017,22:00,17
27/12/2017,23:00,21
28/12/2017,00:00,16
28/12/2017,01:00,6
28/12/2017,02:00,4
28/12/2017,03:00,8
28/12/2017,04:00,10
28/12/2017,05:00,15
28/12/2017,06:00,12
28/12/2017,07:00,13
28/12/2017,08:00,18
28/12/2017,09:00,12
28/12/2017,10:00,18
28/12/2017,11:00,17
28/12/2017,12:00,15
28/12/2017,13:00,10
28/12/2017,14:00,26
28/12/2017,15:00,19
28/12/2017,16:00,19
28/12/2017,17:00,23
28/12/2017,18:00,48
28/12/2017,19:00,45
28/12/2017,20:00,34
28/12/2017,21:00,32
28/12/2017,22:00,33
28/12/2017,23:00,29
29/12/2017,00:00,30
29/12/2017,01:00,25
29/12/2017,02:00,23
29/12/2017,03:00,22
29/12/2017,04:00,18
29/12/2017,05:00,21
29/12/2017,06:00,18
29/12/2017,07:00,23
29/12/2017,08:00,23
29/12/2017,09:00,26
29/12/2017,10:00,38
29/12/2017,11:00,47
29/12/2017,12:00,43
29/12/2017,13:00,38
29/12/2017,14:00,17
29/12/2017,15:00,22
29/12/2017,16:00,17
29/12/2017,17:00,27
29/12/2017,18:00,26
29/12/2017,19:00,28
29/12/2017,20:00,29
29/12/2017,21:00,29
29/12/2017,22:00,28
29/12/2017,23:00,36
30/12/2017,00:00,26
30/12/2017,01:00,21
30/12/2017,02:00,21
30/12/2017,03:00,27
30/12/2017,04:00,14
30/12/2017,05:00,17
30/12/2017,06:00,8
30/12/2017,07:00,13
30/12/2017,08:00,14
30/12/2017,09:00,16
30/12/2017,10:00,16
30/12/2017,11:00,16
30/12/2017,12:00,23
30/12/2017,13:00,29
30/12/2017,14:00,34
30/12/2017,15:00,38
30/12/2017,16:00,49
30/12/2017,17:00,43
30/12/2017,18:00,38
30/12/2017,19:00,32
30/12/2017,20:00,29
30/12/2017,21:00,40
