date,no2
22/10/2008 06:15,30.08045199
22/10/2008 06:30,31.34058335
22/10/2008 06:45,42.74900754
22/10/2008 07:00,54.74170019
22/10/2008 07:15,47.25660944
22/10/2008 07:30,50.01316592
22/10/2008 07:45,66.31227026
22/10/2008 08:00,93.94345096
22/10/2008 08:15,67.90042373
22/10/2008 08:30,55.8125402
22/10/2008 08:45,70.64490918
22/10/2008 09:00,56.34948104
22/10/2008 09:15,51.70358837
22/10/2008 09:30,45.12971691
22/10/2008 09:45,54.35192644
22/10/2008 10:00,51.1258815
22/10/2008 10:15,53.6083816
22/10/2008 10:30,61.0444039
22/10/2008 10:45,57.30955835
22/10/2008 11:00,53.36013159
22/10/2008 11:15,48.96436367
22/10/2008 11:30,51.83849313
22/10/2008 11:45,32.4479234
22/10/2008 12:00,38.66238042
22/10/2008 12:15,43.70388149
22/10/2008 12:30,34.95144737
22/10/2008 12:45,29.71682895
22/10/2008 13:00,41.34895936
22/10/2008 13:15,40.15716036
22/10/2008 13:30,42.61025765
22/10/2008 13:45,32.79153646
22/10/2008 14:00,33.32882164
22/10/2008 14:15,38.12147967
22/10/2008 14:30,30.81033801
22/10/2008 14:45,59.2961132
22/10/2008 15:00,43.49245673
22/10/2008 15:15,24.49225378
22/10/2008 15:30,37.83491227
22/10/2008 15:45,33.99588474
22/10/2008 16:00,42.96810343
22/10/2008 16:15,34.29446578
22/10/2008 16:30,39.08176741
22/10/2008 16:45,41.28269304
22/10/2008 17:00,44.35179546
22/10/2008 17:15,91.96829759
22/10/2008 17:30,73.65264256
22/10/2008 17:45,77.39135237
22/10/2008 18:00,81.71771665
22/10/2008 18:15,69.49984477
22/10/2008 18:30,90.16120127
22/10/2008 18:45,92.89380699
22/10/2008 19:00,66.17003871
22/10/2008 19:15,72.4521968
22/10/2008 19:30,97.0799675
22/10/2008 19:45,98.12507766
22/10/2008 20:00,84.46979671
22/10/2008 20:15,85.10462576
22/10/2008 20:30,78.71512924
22/10/2008 20:45,71.11973491
22/10/2008 21:00,69.52364249
22/10/2008 21:15,55.81715053
22/10/2008 21:30,37.45684608
22/10/2008 21:45,40.97973123
22/10/2008 22:00,28.50593821
22/10/2008 22:15,16.14120532
22/10/2008 22:30,16.73762133
22/10/2008 22:45,13.72388113
22/10/2008 23:00,7.54462331
22/10/2008 23:15,7.81221375
22/10/2008 23:30,1.42373112
22/10/2008 23:45,2.47572808
22/10/2008 23:59,0
23/10/2008 00:15,0
23/10/2008 00:30,0
23/10/2008 00:45,13.53644539
23/10/2008 01:00,0
23/10/2008 01:15,5.09739893
23/10/2008 01:30,1.04088243
23/10/2008 01:45,0
23/10/2008 02:00,2.69189708
23/10/2008 02:15,0.40637859
23/10/2008 02:30,0
23/10/2008 02:45,1.77289188
23/10/2008 03:00,1.09419774
23/10/2008 03:15,2.4490226
23/10/2008 03:30,2.44994084
23/10/2008 03:45,6.03033077
23/10/2008 04:00,2.64355557
23/10/2008 04:15,2.87812763
23/10/2008 04:30,7.43384148
23/10/2008 04:45,1.57239035
23/10/2008 05:00,7.1515592
23/10/2008 05:15,6.9902933
23/10/2008 05:30,12.87540824
23/10/2008 05:45,17.46892297
23/10/2008 06:00,21.6674032
23/10/2008 06:15,27.89846506
23/10/2008 06:30,30.27726143
23/10/2008 06:45,41.38079168
23/10/2008 07:00,42.55489543
23/10/2008 07:15,49.95835847
23/10/2008 07:30,45.31895087
23/10/2008 07:45,47.82798428
23/10/2008 08:00,67.67991222
23/10/2008 08:15,66.59323257
23/10/2008 08:30,46.69038057
23/10/2008 08:45,61.88333092
23/10/2008 09:00,62.37219807
23/10/2008 09:15,44.84485208
23/10/2008 09:30,34.42131681
23/10/2008 09:45,41.13212081
23/10/2008 10:00,28.52451344
23/10/2008 10:15,42.9684669
23/10/2008 10:30,39.56908503
23/10/2008 10:45,46.08682907
23/10/2008 11:00,44.35891182
23/10/2008 11:15,39.25655822
23/10/2008 11:30,38.04180322
23/10/2008 11:45,40.22051892
23/10/2008 12:00,46.36054111
23/10/2008 12:15,53.30603195
23/10/2008 12:30,52.08440928
23/10/2008 12:45,46.44308706
23/10/2008 13:00,44.40260474
23/10/2008 13:15,46.43759675
23/10/2008 13:30,32.71981809
23/10/2008 13:45,36.7577211
23/10/2008 14:00,48.58229931
23/10/2008 14:15,45.48813659
23/10/2008 14:30,48.94110159
23/10/2008 14:45,39.6834633
23/10/2008 15:00,44.33411934
23/10/2008 15:15,48.95873945
23/10/2008 15:30,44.59354127
23/10/2008 15:45,43.75396383
23/10/2008 16:00,44.9853428
23/10/2008 16:15,43.07680009
23/10/2008 16:30,48.24253138
23/10/2008 16:45,47.11669262
23/10/2008 17:00,43.54317036
23/10/2008 17:15,48.75733881
23/10/2008 17:30,44.24128145
23/10/2008 17:45,39.25795471
23/10/2008 18:00,38.24031523
23/10/2008 18:15,39.55865918
23/10/2008 18:30,41.49767598
23/10/2008 18:45,37.51293524
23/10/2008 19:00,28.89860059
23/10/2008 19:15,22.86469251
23/10/2008 19:30,23.61361288
23/10/2008 19:45,25.35008124
23/10/2008 20:00,24.79762597
23/10/2008 20:15,19.06331282
23/10/2008 20:30,16.83292699
23/10/2008 20:45,17.12645771
23/10/2008 21:00,16.49750157
23/10/2008 21:15,15.88231903
23/10/2008 21:30,14.37856712
23/10/2008 21:45,16.17617496
23/10/2008 22:00,12.35350358
23/10/2008 22:15,9.54657781
23/10/2008 22:30,11.56020161
23/10/2008 22:45,10.0583627
23/10/2008 23:00,10.42022578
23/10/2008 23:15,10.89021162
23/10/2008 23:30,9.07251728
23/10/2008 23:45,9.31116403
23/10/2008 23:59,7.52432638
24/10/2008 00:15,0
24/10/2008 00:30,0
24/10/2008 00:45,23.28319952
24/10/2008 01:00,7.73925193
24/10/2008 01:15,0
24/10/2008 01:30,0
24/10/2008 01:45,65.75537683
24/10/2008 02:00,0
24/10/2008 02:15,0
24/10/2008 02:30,0
24/10/2008 02:45,0
24/10/2008 03:00,0
24/10/2008 03:15,0
24/10/2008 03:30,0
24/10/2008 03:45,0
24/10/2008 04:00,0
24/10/2008 04:15,0
24/10/2008 04:30,0
24/10/2008 04:45,0
24/10/2008 05:00,0
24/10/2008 05:15,0
24/10/2008 05:30,0
24/10/2008 05:45,0
24/10/2008 06:00,0
24/10/2008 06:15,0
24/10/2008 06:30,0
24/10/2008 06:45,0
24/10/2008 07:00,0
24/10/2008 07:15,0
24/10/2008 07:30,0
24/10/2008 07:45,0
24/10/2008 08:00,0
24/10/2008 08:15,0
24/10/2008 08:30,0
24/10/2008 08:45,0
24/10/2008 09:00,0
24/10/2008 09:15,0
24/10/2008 09:30,0
24/10/2008 09:45,0
24/10/2008 10:00,0
24/10/2008 10:15,0
24/10/2008 10:30,0
24/10/2008 10:45,0
24/10/2008 11:00,0
24/10/2008 11:15,0
24/10/2008 11:30,0
24/10/2008 11:45,0
24/10/2008 12:00,0
24/10/2008 12:15,0
24/10/2008 12:30,0
24/10/2008 12:45,0
24/10/2008 13:00,0
24/10/2008 13:15,0
24/10/2008 13:30,0
24/10/2008 13:45,0
24/10/2008 14:00,0
24/10/2008 14:15,0
24/10/2008 14:30,0
24/10/2008 14:45,0
24/10/2008 15:00,0
24/10/2008 15:15,0
24/10/2008 15:30,0
24/10/2008 15:45,0
24/10/2008 16:00,0
24/10/2008 16:15,0
24/10/2008 16:30,0
24/10/2008 16:45,0
24/10/2008 17:00,0
24/10/2008 17:15,0
24/10/2008 17:30,0
24/10/2008 17:45,0
24/10/2008 18:00,0
24/10/2008 18:15,0
24/10/2008 18:30,0
24/10/2008 18:45,0
24/10/2008 19:00,0
24/10/2008 19:15,0
24/10/2008 19:30,0
24/10/2008 19:45,0
24/10/2008 20:00,0
24/10/2008 20:15,0
24/10/2008 20:30,0
24/10/2008 20:45,0
24/10/2008 21:00,0
24/10/2008 21:15,0
24/10/2008 21:30,0
24/10/2008 21:45,0
24/10/2008 22:00,0
24/10/2008 22:15,0
24/10/2008 22:30,0
24/10/2008 22:45,0
24/10/2008 23:00,0
24/10/2008 23:15,0
24/10/2008 23:30,0
24/10/2008 23:45,0
24/10/2008 23:59,0
25/10/2008 00:15,0
25/10/2008 00:30,0
25/10/2008 00:45,0
25/10/2008 01:00,0
25/10/2008 01:15,0
25/10/2008 01:30,0
25/10/2008 01:45,0
25/10/2008 02:00,0
25/10/2008 02:15,0
25/10/2008 02:30,0
25/10/2008 02:45,0
25/10/2008 03:00,0
25/10/2008 03:15,0
25/10/2008 03:30,0
25/10/2008 03:45,0
25/10/2008 04:00,0
25/10/2008 04:15,0
25/10/2008 04:30,0
25/10/2008 04:45,0
25/10/2008 05:00,0
25/10/2008 05:15,0
25/10/2008 05:30,0
25/10/2008 05:45,0
25/10/2008 06:00,0
25/10/2008 06:15,0
25/10/2008 06:30,0
25/10/2008 06:45,0
25/10/2008 07:00,0
25/10/2008 07:15,0
25/10/2008 07:30,0
25/10/2008 07:45,0
25/10/2008 08:00,0
25/10/2008 08:15,0
25/10/2008 08:30,0
25/10/2008 08:45,0
25/10/2008 09:00,0
25/10/2008 09:15,0
25/10/2008 09:30,0
25/10/2008 09:45,0
25/10/2008 10:00,0
25/10/2008 10:15,0
25/10/2008 10:30,0
25/10/2008 10:45,0
25/10/2008 11:00,0
25/10/2008 11:15,0
25/10/2008 11:30,0
25/10/2008 11:45,0
25/10/2008 12:00,0
25/10/2008 12:15,0
25/10/2008 12:30,0
25/10/2008 12:45,0
25/10/2008 13:00,0
25/10/2008 13:15,0
25/10/2008 13:30,0
25/10/2008 13:45,0
25/10/2008 14:00,0
25/10/2008 14:15,0
25/10/2008 14:30,0
25/10/2008 14:45,0
25/10/2008 15:00,0
25/10/2008 15:15,0
25/10/2008 15:30,0
25/10/2008 15:45,0
25/10/2008 16:00,0
25/10/2008 16:15,0
25/10/2008 16:30,0
25/10/2008 16:45,0
25/10/2008 17:00,0
25/10/2008 17:15,0
25/10/2008 17:30,0
25/10/2008 17:45,0
25/10/2008 18:00,0
25/10/2008 18:15,0
25/10/2008 18:30,0
25/10/2008 18:45,0
25/10/2008 19:00,0
25/10/2008 19:15,0
25/10/2008 19:30,0
25/10/2008 19:45,0
25/10/2008 20:00,0
25/10/2008 20:15,0
25/10/2008 20:30,0
25/10/2008 20:45,0
25/10/2008 21:00,0
25/10/2008 21:15,0
25/10/2008 21:30,0
25/10/2008 21:45,0
25/10/2008 22:00,0
25/10/2008 22:15,0
25/10/2008 22:30,0
25/10/2008 22:45,0
25/10/2008 23:00,0
25/10/2008 23:15,0
25/10/2008 23:30,0
25/10/2008 23:45,0
25/10/2008 23:59,0
26/10/2008 00:15,0
26/10/2008 00:30,0
26/10/2008 00:45,0
26/10/2008 01:00,0
26/10/2008 01:15,0
26/10/2008 01:30,0
26/10/2008 01:45,0
26/10/2008 02:00,0
26/10/2008 02:15,0
26/10/2008 02:30,0
26/10/2008 02:45,0
26/10/2008 03:00,0
26/10/2008 03:15,0
26/10/2008 03:30,0
26/10/2008 03:45,0
26/10/2008 04:00,0
26/10/2008 04:15,0
26/10/2008 04:30,0
26/10/2008 04:45,0
26/10/2008 05:00,0
26/10/2008 05:15,0
26/10/2008 05:30,0
26/10/2008 05:45,0
26/10/2008 06:00,0
26/10/2008 06:15,0
26/10/2008 06:30,0
26/10/2008 06:45,0
26/10/2008 07:00,0
26/10/2008 07:15,0
26/10/2008 07:30,0
26/10/2008 07:45,0
26/10/2008 08:00,0
26/10/2008 08:15,0
26/10/2008 08:30,0
26/10/2008 08:45,0
26/10/2008 09:00,0
26/10/2008 09:15,0
26/10/2008 09:30,0
26/10/2008 09:45,0
26/10/2008 10:00,0
26/10/2008 10:15,0
26/10/2008 10:30,0
26/10/2008 10:45,0
26/10/2008 11:00,0
26/10/2008 11:15,0
26/10/2008 11:30,0
26/10/2008 11:45,0
26/10/2008 12:00,0
26/10/2008 12:15,0
26/10/2008 12:30,0
26/10/2008 12:45,0
26/10/2008 13:00,0
26/10/2008 13:15,0
26/10/2008 13:30,0
26/10/2008 13:45,0
26/10/2008 14:00,0
26/10/2008 14:15,0
26/10/2008 14:30,0
26/10/2008 14:45,0
26/10/2008 15:00,0
26/10/2008 15:15,0
26/10/2008 15:30,0
26/10/2008 15:45,0
26/10/2008 16:00,0
26/10/2008 16:15,0
26/10/2008 16:30,0
26/10/2008 16:45,0
26/10/2008 17:00,0
26/10/2008 17:15,0
26/10/2008 17:30,0
26/10/2008 17:45,0
26/10/2008 18:00,0
26/10/2008 18:15,0
26/10/2008 18:30,0
26/10/2008 18:45,0
26/10/2008 19:00,0
26/10/2008 19:15,0
26/10/2008 19:30,0
26/10/2008 19:45,0
26/10/2008 20:00,0
26/10/2008 20:15,0
26/10/2008 20:30,0
26/10/2008 20:45,0
26/10/2008 21:00,0
26/10/2008 21:15,0
26/10/2008 21:30,0
26/10/2008 21:45,0
26/10/2008 22:00,0
26/10/2008 22:15,0
26/10/2008 22:30,0
26/10/2008 22:45,0
26/10/2008 23:00,0
26/10/2008 23:15,0
26/10/2008 23:30,0
26/10/2008 23:45,0
26/10/2008 23:59,0
27/10/2008 00:15,0
27/10/2008 00:30,0
27/10/2008 00:45,0
27/10/2008 01:00,0
27/10/2008 01:15,0
27/10/2008 01:30,0
27/10/2008 01:45,0
27/10/2008 02:00,0
27/10/2008 02:15,0
27/10/2008 02:30,0
27/10/2008 02:45,0
27/10/2008 03:00,0
27/10/2008 03:15,0
27/10/2008 03:30,0
27/10/2008 03:45,0
27/10/2008 04:00,0
27/10/2008 04:15,0
27/10/2008 04:30,0
27/10/2008 04:45,0
27/10/2008 05:00,0
27/10/2008 05:15,0
27/10/2008 05:30,0
27/10/2008 05:45,0
27/10/2008 06:00,0
27/10/2008 06:15,0
27/10/2008 06:30,0
27/10/2008 06:45,0
27/10/2008 07:00,0
27/10/2008 07:15,0
27/10/2008 07:30,0
27/10/2008 07:45,0
27/10/2008 08:00,0
27/10/2008 08:15,0
27/10/2008 08:30,0
27/10/2008 08:45,0
27/10/2008 09:00,0
27/10/2008 09:15,0
27/10/2008 09:30,0
27/10/2008 09:45,0
27/10/2008 10:00,0
27/10/2008 10:15,0
27/10/2008 10:30,0
27/10/2008 10:45,0
27/10/2008 11:00,0
27/10/2008 11:15,0
27/10/2008 11:30,0
27/10/2008 11:45,0
27/10/2008 12:00,0
27/10/2008 12:15,0
27/10/2008 12:30,0
27/10/2008 12:45,0
27/10/2008 13:00,0
27/10/2008 13:15,0
27/10/2008 13:30,0
27/10/2008 13:45,0
27/10/2008 14:00,0
27/10/2008 14:15,0
27/10/2008 14:30,0
27/10/2008 14:45,0
27/10/2008 15:00,0
27/10/2008 15:15,0
27/10/2008 15:30,0
27/10/2008 15:45,0
27/10/2008 16:00,0
27/10/2008 16:15,0
27/10/2008 16:30,0
27/10/2008 16:45,0
27/10/2008 17:00,0
27/10/2008 17:15,0
27/10/2008 17:30,0
27/10/2008 17:45,0
27/10/2008 18:00,0
27/10/2008 18:15,0
27/10/2008 18:30,0
27/10/2008 18:45,0
27/10/2008 19:00,0
27/10/2008 19:15,0
27/10/2008 19:30,0
27/10/2008 19:45,0
27/10/2008 20:00,0
27/10/2008 20:15,0
27/10/2008 20:30,0
27/10/2008 20:45,0
27/10/2008 21:00,0
27/10/2008 21:15,0
27/10/2008 21:30,0
27/10/2008 21:45,0
27/10/2008 22:00,0
27/10/2008 22:15,0
27/10/2008 22:30,0
27/10/2008 22:45,0
27/10/2008 23:00,0
27/10/2008 23:15,0
27/10/2008 23:30,0
27/10/2008 23:45,0
27/10/2008 23:59,0
28/10/2008 00:15,0
28/10/2008 00:30,0
28/10/2008 00:45,0
28/10/2008 01:00,0
28/10/2008 01:15,0
28/10/2008 01:30,0
28/10/2008 01:45,0
28/10/2008 02:00,0
28/10/2008 02:15,0
28/10/2008 02:30,0
28/10/2008 02:45,0
28/10/2008 03:00,0
28/10/2008 03:15,0
28/10/2008 03:30,0
28/10/2008 03:45,0
28/10/2008 04:00,0
28/10/2008 04:15,0
28/10/2008 04:30,0
28/10/2008 04:45,0
28/10/2008 05:00,0
28/10/2008 05:15,0
28/10/2008 05:30,0
28/10/2008 05:45,0
28/10/2008 06:00,0
28/10/2008 06:15,0
28/10/2008 06:30,0
28/10/2008 06:45,0
28/10/2008 07:00,0
28/10/2008 07:15,0
28/10/2008 07:30,0
28/10/2008 07:45,0
28/10/2008 08:00,0
28/10/2008 08:15,0
28/10/2008 08:30,0
28/10/2008 08:45,0
28/10/2008 09:00,0
28/10/2008 09:15,0
28/10/2008 09:30,0
28/10/2008 09:45,0
28/10/2008 10:00,0
28/10/2008 10:15,0
28/10/2008 10:30,0
28/10/2008 10:45,0
28/10/2008 11:00,0
28/10/2008 11:15,0
28/10/2008 11:30,0
28/10/2008 11:45,0
28/10/2008 12:00,0
28/10/2008 12:15,0
28/10/2008 12:30,0
28/10/2008 12:45,0
28/10/2008 13:00,0
28/10/2008 13:15,0
28/10/2008 13:30,0
28/10/2008 13:45,46.87391379
28/10/2008 14:00,40.10841712
28/10/2008 14:15,43.21675517
28/10/2008 14:30,72.04270002
28/10/2008 14:45,60.31298748
28/10/2008 15:00,40.33566239
28/10/2008 15:15,37.27727277
28/10/2008 15:30,56.02365888
28/10/2008 15:45,56.36853452
28/10/2008 16:00,39.21718868
28/10/2008 16:15,71.54451656
28/10/2008 16:30,120.119183
28/10/2008 16:45,101.4219801
28/10/2008 17:00,79.21048146
28/10/2008 17:15,75.16594034
28/10/2008 17:30,62.77025511
28/10/2008 17:45,89.95683548
28/10/2008 18:00,103.8037799
28/10/2008 18:15,97.05703063
28/10/2008 18:30,59.3839199
28/10/2008 18:45,54.4405366
28/10/2008 19:00,72.72745837
28/10/2008 19:15,72.49835749
28/10/2008 19:30,49.88266106
28/10/2008 19:45,50.17521615
28/10/2008 20:00,56.5668361
28/10/2008 20:15,47.66080721
28/10/2008 20:30,49.01456079
28/10/2008 20:45,38.0136056
28/10/2008 21:00,36.00575906
28/10/2008 21:15,32.06017743
28/10/2008 21:30,35.81510948
28/10/2008 21:45,21.46343914
28/10/2008 22:00,28.6668789
28/10/2008 22:15,17.13219671
28/10/2008 22:30,20.15848619
28/10/2008 22:45,15.24073709
28/10/2008 23:00,27.00884354
28/10/2008 23:15,27.98902648
28/10/2008 23:30,20.18777422
28/10/2008 23:45,15.67609763
28/10/2008 23:59,0
29/10/2008 00:15,0
29/10/2008 00:30,0
29/10/2008 00:45,38.43153871
29/10/2008 01:00,24.84667529
29/10/2008 01:15,23.28448123
29/10/2008 01:30,15.26924079
29/10/2008 01:45,3.99208666
29/10/2008 02:00,5.53838369
29/10/2008 02:15,3.54067605
29/10/2008 02:30,5.85812251
29/10/2008 02:45,14.77019648
29/10/2008 03:00,8.29174546
29/10/2008 03:15,19.9560334
29/10/2008 03:30,31.36979486
29/10/2008 03:45,30.7658225
29/10/2008 04:00,27.26417165
29/10/2008 04:15,21.16483897
29/10/2008 04:30,34.46950528
29/10/2008 04:45,39.92993422
29/10/2008 05:00,35.83519598
29/10/2008 05:15,39.60983193
29/10/2008 05:30,38.88633533
29/10/2008 05:45,35.60814201
29/10/2008 06:00,20.17172415
29/10/2008 06:15,29.13047532
29/10/2008 06:30,27.67554317
29/10/2008 06:45,38.14969642
29/10/2008 07:00,48.1595837
29/10/2008 07:15,54.29753985
29/10/2008 07:30,0
29/10/2008 07:45,0
29/10/2008 08:00,0
29/10/2008 08:15,0
29/10/2008 08:30,0
29/10/2008 08:45,0
29/10/2008 09:00,0
29/10/2008 09:15,0
29/10/2008 09:30,0
29/10/2008 09:45,0
29/10/2008 10:00,0
29/10/2008 10:15,0
29/10/2008 10:30,0
29/10/2008 10:45,0
29/10/2008 11:00,0
29/10/2008 11:15,0
29/10/2008 11:30,0
29/10/2008 11:45,0
29/10/2008 12:00,0
29/10/2008 12:15,0
29/10/2008 12:30,0
29/10/2008 12:45,18.21420864
29/10/2008 13:00,80.64035331
29/10/2008 13:15,78.40030683
29/10/2008 13:30,90.65678305
29/10/2008 13:45,77.28523826
29/10/2008 14:00,67.81640477
29/10/2008 14:15,81.23426329
29/10/2008 14:30,81.43474569
29/10/2008 14:45,62.99430567
29/10/2008 15:00,88.47902385
29/10/2008 15:15,72.80202711
29/10/2008 15:30,72.82109972
29/10/2008 15:45,98.03204847
29/10/2008 16:00,79.74721187
29/10/2008 16:15,86.49929841
29/10/2008 16:30,139.4682024
29/10/2008 16:45,126.6712845
29/10/2008 17:00,108.8902365
29/10/2008 17:15,118.7731197
29/10/2008 17:30,119.9581658
29/10/2008 17:45,118.7636121
29/10/2008 18:00,99.76222306
29/10/2008 18:15,118.1558902
29/10/2008 18:30,99.78864159
29/10/2008 18:45,101.5419635
29/10/2008 19:00,94.53399406
29/10/2008 19:15,87.60397939
29/10/2008 19:30,77.58875484
29/10/2008 19:45,80.6356282
29/10/2008 20:00,75.93496634
29/10/2008 20:15,83.23772906
29/10/2008 20:30,69.7343977
29/10/2008 20:45,69.90815549
29/10/2008 21:00,54.65033531
29/10/2008 21:15,62.82435475
29/10/2008 21:30,66.82550903
29/10/2008 21:45,53.62270997
29/10/2008 22:00,55.87205363
29/10/2008 22:15,58.26867916
29/10/2008 22:30,64.12358783
29/10/2008 22:45,64.34075159
29/10/2008 23:00,62.20988002
29/10/2008 23:15,53.99947532
29/10/2008 23:30,52.60277489
29/10/2008 23:45,54.82108969
29/10/2008 23:59,54.75570335
30/10/2008 00:15,47.11719
30/10/2008 00:30,40.2269466
30/10/2008 00:45,38.76401811
30/10/2008 01:00,0
30/10/2008 01:15,0
30/10/2008 01:30,44.41222713
30/10/2008 01:45,41.68549432
30/10/2008 02:00,44.23804848
30/10/2008 02:15,38.93611159
30/10/2008 02:30,39.33397733
30/10/2008 02:45,38.41238958
30/10/2008 03:00,37.52422194
30/10/2008 03:15,35.44932475
30/10/2008 03:30,33.9764104
30/10/2008 03:45,34.21463629
30/10/2008 04:00,36.92627553
30/10/2008 04:15,33.69665328
30/10/2008 04:30,33.11793252
30/10/2008 04:45,31.25526355
30/10/2008 05:00,27.54136535
30/10/2008 05:15,31.36365413
30/10/2008 05:30,31.12334307
30/10/2008 05:45,33.09097835
30/10/2008 06:00,31.35361088
30/10/2008 06:15,42.9298243
30/10/2008 06:30,42.99431153
30/10/2008 06:45,40.1165665
30/10/2008 07:00,58.9565557
30/10/2008 07:15,59.28916901
30/10/2008 07:30,74.21783841
30/10/2008 07:45,63.64916383
30/10/2008 08:00,84.79955965
30/10/2008 08:15,65.96842764
30/10/2008 08:30,73.41736269
30/10/2008 08:45,66.02124557
30/10/2008 09:00,77.68805867
30/10/2008 09:15,70.08225762
30/10/2008 09:30,56.26314735
30/10/2008 09:45,83.72678751
30/10/2008 10:00,92.04382283
30/10/2008 10:15,103.0424059
30/10/2008 10:30,93.39696425
30/10/2008 10:45,91.67206954
30/10/2008 11:00,88.62060498
30/10/2008 11:15,66.57777553
30/10/2008 11:30,57.11477669
30/10/2008 11:45,69.77988884
30/10/2008 12:00,97.43984106
30/10/2008 12:15,80.26156018
30/10/2008 12:30,80.4123811
30/10/2008 12:45,87.01049027
30/10/2008 13:00,86.57579928
30/10/2008 13:15,82.39752033
30/10/2008 13:30,85.59452593
30/10/2008 13:45,82.6758427
30/10/2008 14:00,77.45205186
30/10/2008 14:15,52.20724301
30/10/2008 14:30,99.09445215
30/10/2008 14:45,97.43052475
30/10/2008 15:00,88.77108156
30/10/2008 15:15,86.55217373
30/10/2008 15:30,107.1389041
30/10/2008 15:45,107.164194
30/10/2008 16:00,123.1300728
30/10/2008 16:15,110.967678
30/10/2008 16:30,134.9274099
30/10/2008 16:45,125.7857186
30/10/2008 17:00,128.9828963
30/10/2008 17:15,89.09787935
30/10/2008 17:30,69.87555797
30/10/2008 17:45,62.69733155
30/10/2008 18:00,81.90915056
30/10/2008 18:15,103.0284219
30/10/2008 18:30,88.02742194
30/10/2008 18:45,71.26718895
30/10/2008 19:00,114.1384181
30/10/2008 19:15,117.1086949
30/10/2008 19:30,84.06336073
30/10/2008 19:45,33.44809719
30/10/2008 20:00,61.67940512
30/10/2008 20:15,65.78200579
30/10/2008 20:30,79.6303467
30/10/2008 20:45,65.03115329
30/10/2008 21:00,49.75649871
30/10/2008 21:15,62.50794455
30/10/2008 21:30,56.68138654
30/10/2008 21:45,43.36554831
30/10/2008 22:00,50.43833017
30/10/2008 22:15,22.77393979
30/10/2008 22:30,15.10839575
30/10/2008 22:45,19.12213757
30/10/2008 23:00,31.03892238
30/10/2008 23:15,16.99847801
30/10/2008 23:30,23.06362538
30/10/2008 23:45,36.97207275
30/10/2008 23:59,34.29735441
31/10/2008 00:15,21.0275047
31/10/2008 00:30,16.46105892
31/10/2008 00:45,16.59846971
31/10/2008 01:00,0
31/10/2008 01:15,0
31/10/2008 01:30,21.59727262
31/10/2008 01:45,17.56705987
31/10/2008 02:00,11.17262781
31/10/2008 02:15,14.64979226
31/10/2008 02:30,8.16961954
31/10/2008 02:45,16.26220257
31/10/2008 03:00,10.96810898
31/10/2008 03:15,12.61631152
31/10/2008 03:30,8.15025998
31/10/2008 03:45,1.66387001
31/10/2008 04:00,3.34338836
31/10/2008 04:15,4.70752953
31/10/2008 04:30,16.07229906
31/10/2008 04:45,12.58011756
31/10/2008 05:00,10.5436908
31/10/2008 05:15,8.16757263
31/10/2008 05:30,14.65794164
31/10/2008 05:45,24.13176806
31/10/2008 06:00,33.70002016
31/10/2008 06:15,43.74053457
31/10/2008 06:30,17.23429352
31/10/2008 06:45,56.18073531
31/10/2008 07:00,55.26591958
31/10/2008 07:15,76.23316478
31/10/2008 07:30,64.0516399
31/10/2008 07:45,96.79579135
31/10/2008 08:00,110.1227632
31/10/2008 08:15,101.053192
31/10/2008 08:30,97.47085079
