date,no2
10/06/2013 14:15,81.3744288
10/06/2013 14:30,85.47624514
10/06/2013 14:45,82.87165738
10/06/2013 15:00,85.50113327
10/06/2013 15:15,39.23890123
10/06/2013 15:30,77.6322182
10/06/2013 15:45,85.67806664
10/06/2013 16:00,77.48851364
10/06/2013 16:15,64.94610131
10/06/2013 16:30,67.22725816
10/06/2013 16:45,77.12303499
10/06/2013 17:00,82.72776152
10/06/2013 17:15,78.31403053
10/06/2013 17:30,68.53764403
10/06/2013 17:45,63.0825141
10/06/2013 18:00,76.93464275
10/06/2013 18:15,69.05761656
10/06/2013 18:30,55.55260176
10/06/2013 18:45,48.63115733
10/06/2013 19:00,54.19639954
10/06/2013 19:15,47.39292982
10/06/2013 19:30,57.10632123
10/06/2013 19:45,39.31084916
10/06/2013 20:00,43.07831136
10/06/2013 20:15,53.54188572
10/06/2013 20:30,53.10390437
10/06/2013 20:45,41.71853183
10/06/2013 21:00,44.04466331
10/06/2013 21:15,51.35861708
10/06/2013 21:30,46.72232767
10/06/2013 21:45,42.34836795
10/06/2013 22:00,30.72920768
10/06/2013 22:15,36.16861275
10/06/2013 22:30,28.74316934
10/06/2013 22:45,35.90934386
10/06/2013 23:00,34.56509789
10/06/2013 23:15,32.56272253
10/06/2013 23:30,23.82119251
10/06/2013 23:45,21.16252424
10/06/2013 00:00,19.49146135
11/06/2013 00:15,23.43365697
11/06/2013 00:30,19.16263578
11/06/2013 00:45,16.69295278
11/06/2013 01:00,17.02252442
11/06/2013 01:15,14.89119373
11/06/2013 01:30,11.03125711
11/06/2013 01:45,9.79471304
11/06/2013 02:00,9.71476877
11/06/2013 02:15,7.00955721
11/06/2013 02:30,9.30992058
11/06/2013 02:45,11.39836181
11/06/2013 03:00,9.59937661
11/06/2013 03:15,9.45695376
11/06/2013 03:30,11.56553888
11/06/2013 03:45,16.65865269
11/06/2013 04:00,12.86134769
11/06/2013 04:15,17.77020134
11/06/2013 04:30,18.06927976
11/06/2013 04:45,21.01652408
11/06/2013 05:00,25.84497434
11/06/2013 05:15,31.44424882
11/06/2013 05:30,41.16601917
11/06/2013 05:45,43.02849684
11/06/2013 06:00,75.50918993
11/06/2013 06:15,62.90630767
11/06/2013 06:30,72.01079118
11/06/2013 06:45,84.9404521
11/06/2013 07:00,90.19578831
11/06/2013 07:15,99.54645579
11/06/2013 07:30,96.82599762
11/06/2013 07:45,103.8753644
11/06/2013 08:00,100.3949287
11/06/2013 08:15,129.5538886
11/06/2013 08:30,85.66737297
11/06/2013 08:45,57.96435912
11/06/2013 09:00,55.62332537
11/06/2013 09:15,73.34554867
11/06/2013 09:30,84.83957961
11/06/2013 09:45,71.08400007
11/06/2013 10:00,92.12168193
11/06/2013 10:15,88.98384542
11/06/2013 10:30,112.6821277
11/06/2013 10:45,88.38668334
11/06/2013 11:00,69.74241317
11/06/2013 11:15,72.01000685
11/06/2013 11:30,79.86589439
11/06/2013 11:45,70.08568189
11/06/2013 12:00,74.62683781
11/06/2013 12:15,63.33107019
11/06/2013 12:30,80.99399049
11/06/2013 12:45,73.95939211
11/06/2013 13:00,72.24115464
11/06/2013 13:15,71.75133099
11/06/2013 13:30,101.9780127
11/06/2013 13:45,78.83704473
11/06/2013 14:00,114.0554895
11/06/2013 14:15,88.52709754
11/06/2013 14:30,110.2514316
11/06/2013 14:45,113.884563
11/06/2013 15:00,118.1871487
11/06/2013 15:15,111.6751245
11/06/2013 15:30,77.55906508
11/06/2013 15:45,69.65866203
11/06/2013 16:00,67.25088371
11/06/2013 16:15,98.06862503
11/06/2013 16:30,92.99307256
11/06/2013 16:45,72.56135258
11/06/2013 17:00,70.34108652
11/06/2013 17:15,66.67790195
11/06/2013 17:30,70.02083119
11/06/2013 17:45,73.02202211
11/06/2013 18:00,56.48924482
11/06/2013 18:15,80.13782734
11/06/2013 18:30,88.76180351
11/06/2013 18:45,76.55646178
11/06/2013 19:00,63.66092878
11/06/2013 19:15,72.69256525
11/06/2013 19:30,60.78670367
11/06/2013 19:45,42.86495447
11/06/2013 20:00,48.88912538
11/06/2013 20:15,58.92317385
11/06/2013 20:30,50.77654857
11/06/2013 20:45,60.91674941
11/06/2013 21:00,46.5580201
11/06/2013 21:15,35.13086764
11/06/2013 21:30,40.62402801
11/06/2013 21:45,46.51321764
11/06/2013 22:00,25.24302976
11/06/2013 22:15,19.8952
11/06/2013 22:30,35.39620074
11/06/2013 22:45,33.98197723
11/06/2013 23:00,22.34232873
11/06/2013 23:15,26.46608718
11/06/2013 23:30,28.32625012
11/06/2013 23:45,26.26686736
11/06/2013 00:00,20.72358639
12/06/2013 00:15,26.05058358
12/06/2013 00:30,17.74493061
12/06/2013 00:45,19.25028944
12/06/2013 01:00,20.92471921
12/06/2013 01:15,16.99185903
12/06/2013 01:30,20.1444639
12/06/2013 01:45,13.49185336
12/06/2013 02:00,11.32369742
12/06/2013 02:15,8.26584344
12/06/2013 02:30,7.20548667
12/06/2013 02:45,5.99212816
12/06/2013 03:00,5.74919629
12/06/2013 03:15,6.07700797
12/06/2013 03:30,7.1075602
12/06/2013 03:45,9.81931422
12/06/2013 04:00,8.62741957
12/06/2013 04:15,10.02174788
12/06/2013 04:30,7.95276186
12/06/2013 04:45,19.4796964
12/06/2013 05:00,12.55970585
12/06/2013 05:15,23.9262736
12/06/2013 05:30,28.64459245
12/06/2013 05:45,27.57754018
12/06/2013 06:00,21.75886373
12/06/2013 06:15,31.17908789
12/06/2013 06:30,25.64282763
12/06/2013 06:45,37.33242456
12/06/2013 07:00,41.2440887
12/06/2013 07:15,41.77175149
12/06/2013 07:30,19.75348496
12/06/2013 07:45,31.21568358
12/06/2013 08:00,37.39473097
12/06/2013 08:15,29.72566701
12/06/2013 08:30,23.96038239
12/06/2013 08:45,43.50022351
12/06/2013 09:00,30.75333061
12/06/2013 09:15,41.44654149
12/06/2013 09:30,34.4240524
12/06/2013 09:45,37.30237133
12/06/2013 10:00,36.74559268
12/06/2013 10:15,0
12/06/2013 10:30,37.7098212
12/06/2013 10:45,37.36316647
12/06/2013 11:00,37.80082261
12/06/2013 11:15,39.34482404
12/06/2013 11:30,32.05922093
12/06/2013 11:45,34.75224668
12/06/2013 12:00,35.92283051
12/06/2013 12:15,28.21852909
12/06/2013 12:30,40.59850859
12/06/2013 12:45,40.15549605
12/06/2013 13:00,55.14543884
12/06/2013 13:15,38.12622391
12/06/2013 13:30,38.92660398
12/06/2013 13:45,59.70660474
12/06/2013 14:00,54.43351589
12/06/2013 14:15,58.78664304
12/06/2013 14:30,45.82042469
12/06/2013 14:45,43.99301231
12/06/2013 15:00,57.89053645
12/06/2013 15:15,55.27860277
12/06/2013 15:30,44.49016275
12/06/2013 15:45,53.82030374
12/06/2013 16:00,66.28933339
12/06/2013 16:15,79.44857344
12/06/2013 16:30,53.37926159
12/06/2013 16:45,48.07558387
12/06/2013 17:00,47.92177867
12/06/2013 17:15,63.93806509
12/06/2013 17:30,67.23665099
12/06/2013 17:45,68.41245731
12/06/2013 18:00,55.40447817
12/06/2013 18:15,70.12577837
12/06/2013 18:30,83.47297067
12/06/2013 18:45,77.42157777
12/06/2013 19:00,66.09571866
12/06/2013 19:15,60.92912652
12/06/2013 19:30,49.56866124
12/06/2013 19:45,47.08528116
12/06/2013 20:00,46.98190264
12/06/2013 20:15,48.10699533
12/06/2013 20:30,58.38529564
12/06/2013 20:45,50.36841002
12/06/2013 21:00,48.98812313
12/06/2013 21:15,46.45686066
12/06/2013 21:30,44.04033993
12/06/2013 21:45,29.60382804
12/06/2013 22:00,25.67238348
12/06/2013 22:15,26.6119343
12/06/2013 22:30,33.24185666
12/06/2013 22:45,19.07255261
12/06/2013 23:00,15.97768208
12/06/2013 23:15,8.36522379
12/06/2013 23:30,6.04884861
12/06/2013 23:45,5.11888192
12/06/2013 00:00,5.28942587
13/06/2013 00:15,5.9509604
13/06/2013 00:30,6.50991987
13/06/2013 00:45,6.66357203
13/06/2013 01:00,7.02929937
13/06/2013 01:15,4.7450052
13/06/2013 01:30,4.2424601
13/06/2013 01:45,4.76717687
13/06/2013 02:00,5.23345149
13/06/2013 02:15,6.41794283
13/06/2013 02:30,7.20776314
13/06/2013 02:45,5.78617458
13/06/2013 03:00,4.07356133
13/06/2013 03:15,4.99201176
13/06/2013 03:30,8.54156413
13/06/2013 03:45,5.27877046
13/06/2013 04:00,0
13/06/2013 04:15,8.74265869
13/06/2013 04:30,9.89005696
13/06/2013 04:45,13.11275415
13/06/2013 05:00,17.02845472
13/06/2013 05:15,18.00565338
13/06/2013 05:30,17.19869259
13/06/2013 05:45,22.18739486
13/06/2013 06:00,33.36627818
13/06/2013 06:15,29.32141185
13/06/2013 06:30,35.67446572
13/06/2013 06:45,47.7282022
13/06/2013 07:00,46.40775395
13/06/2013 07:15,43.08977023
13/06/2013 07:30,52.7993739
13/06/2013 07:45,24.13796618
13/06/2013 08:00,33.28185749
13/06/2013 08:15,34.58644697
13/06/2013 08:30,30.3001983
13/06/2013 08:45,33.37919093
13/06/2013 09:00,34.86859534
13/06/2013 09:15,22.65839459
13/06/2013 09:30,20.82926051
13/06/2013 09:45,25.30698135
13/06/2013 10:00,23.95315125
13/06/2013 10:15,0
13/06/2013 10:30,25.96520639
13/06/2013 10:45,30.67334808
13/06/2013 11:00,26.68568045
13/06/2013 11:15,26.7607657
13/06/2013 11:30,18.09776433
13/06/2013 11:45,21.42996164
13/06/2013 12:00,19.04255677
13/06/2013 12:15,18.70676788
13/06/2013 12:30,21.7343582
13/06/2013 12:45,23.96237191
13/06/2013 13:00,16.22535819
13/06/2013 13:15,23.97098041
13/06/2013 13:30,12.64295961
13/06/2013 13:45,20.17367541
13/06/2013 14:00,18.98769193
13/06/2013 14:15,25.15715519
13/06/2013 14:30,22.1248015
13/06/2013 14:45,20.97022948
13/06/2013 15:00,22.10806275
13/06/2013 15:15,24.5711459
13/06/2013 15:30,23.3146875
13/06/2013 15:45,24.70165076
13/06/2013 16:00,20.41090654
13/06/2013 16:15,17.4201606
13/06/2013 16:30,16.63458715
13/06/2013 16:45,21.4774423
13/06/2013 17:00,19.17727023
13/06/2013 17:15,14.38662085
13/06/2013 17:30,13.5633613
13/06/2013 17:45,11.52488763
13/06/2013 18:00,16.07491987
13/06/2013 18:15,12.68799163
13/06/2013 18:30,8.17403857
13/06/2013 18:45,12.47067483
13/06/2013 19:00,10.31923851
13/06/2013 19:15,16.82104726
13/06/2013 19:30,11.52484937
13/06/2013 19:45,14.98437596
13/06/2013 20:00,10.10991805
13/06/2013 20:15,9.63279672
13/06/2013 20:30,12.18093185
13/06/2013 20:45,16.06483836
13/06/2013 21:00,12.91896725
13/06/2013 21:15,9.33901731
13/06/2013 21:30,6.89251987
13/06/2013 21:45,6.95421412
13/06/2013 22:00,11.04512636
13/06/2013 22:15,6.78849093
13/06/2013 22:30,4.41625615
13/06/2013 22:45,5.97305555
13/06/2013 23:00,13.62683464
13/06/2013 23:15,11.47849738
13/06/2013 23:30,13.41527597
13/06/2013 23:45,15.69714063
13/06/2013 00:00,18.80614823
14/06/2013 00:15,20.44050065
14/06/2013 00:30,19.16282708
14/06/2013 00:45,14.51716397
14/06/2013 01:00,10.34829698
14/06/2013 01:15,10.03783621
14/06/2013 01:30,9.87794767
14/06/2013 01:45,10.16705936
14/06/2013 02:00,9.1703481
14/06/2013 02:15,4.70708954
14/06/2013 02:30,4.32722513
14/06/2013 02:45,4.47806518
14/06/2013 03:00,4.97802773
14/06/2013 03:15,4.93854341
14/06/2013 03:30,8.62225447
14/06/2013 03:45,5.07685331
14/06/2013 04:00,4.94254158
14/06/2013 04:15,10.39116731
14/06/2013 04:30,12.48458234
14/06/2013 04:45,13.89499898
14/06/2013 05:00,13.68290467
14/06/2013 05:15,22.55440391
14/06/2013 05:30,18.10426853
14/06/2013 05:45,14.63766384
14/06/2013 06:00,28.6448794
14/06/2013 06:15,39.13494881
14/06/2013 06:30,34.2182136
14/06/2013 06:45,33.26048928
14/06/2013 07:00,35.94959338
14/06/2013 07:15,56.66355738
14/06/2013 07:30,46.89457419
14/06/2013 07:45,36.06144649
14/06/2013 08:00,30.53742943
14/06/2013 08:15,30.39996125
14/06/2013 08:30,24.04872473
14/06/2013 08:45,34.4150613
14/06/2013 09:00,36.51978216
14/06/2013 09:15,25.44073831
14/06/2013 09:30,42.38475321
14/06/2013 09:45,45.2625365
14/06/2013 10:00,37.31830662
14/06/2013 10:15,38.08819347
14/06/2013 10:30,30.42953623
14/06/2013 10:45,32.93724967
14/06/2013 11:00,29.32760997
14/06/2013 11:15,33.11527345
14/06/2013 11:30,32.58879672
14/06/2013 11:45,29.83063332
14/06/2013 12:00,27.33514395
14/06/2013 12:15,21.20036338
14/06/2013 12:30,23.41322613
14/06/2013 12:45,38.00275889
14/06/2013 13:00,36.67877159
14/06/2013 13:15,47.0031752
14/06/2013 13:30,28.42949473
14/06/2013 13:45,29.93259622
14/06/2013 14:00,39.67720779
14/06/2013 14:15,30.62060667
14/06/2013 14:30,37.65943278
14/06/2013 14:45,46.78962701
14/06/2013 15:00,54.28024633
14/06/2013 15:15,64.5616457
14/06/2013 15:30,85.29806832
14/06/2013 15:45,89.66372562
14/06/2013 16:00,77.16647922
14/06/2013 16:15,95.37992266
14/06/2013 16:30,78.53634026
14/06/2013 16:45,81.63503679
14/06/2013 17:00,103.4113853
14/06/2013 17:15,87.96438859
14/06/2013 17:30,108.2920796
14/06/2013 17:45,84.35096115
14/06/2013 18:00,74.6684073
14/06/2013 18:15,79.97977528
14/06/2013 18:30,74.29315322
14/06/2013 18:45,64.09242506
14/06/2013 19:00,61.54899591
14/06/2013 19:15,81.50784142
14/06/2013 19:30,65.29369341
14/06/2013 19:45,61.39526723
14/06/2013 20:00,69.44335388
14/06/2013 20:15,59.33657315
14/06/2013 20:30,26.19736807
14/06/2013 20:45,39.45133988
14/06/2013 21:00,58.29381598
14/06/2013 21:15,48.64504571
14/06/2013 21:30,34.5994745
14/06/2013 21:45,44.50963709
14/06/2013 22:00,52.60470702
14/06/2013 22:15,41.15918976
14/06/2013 22:30,33.58374802
14/06/2013 22:45,40.66224975
14/06/2013 23:00,38.72202776
14/06/2013 23:15,26.89232271
14/06/2013 23:30,26.20073495
14/06/2013 23:45,18.54154207
14/06/2013 00:00,24.29685996
15/06/2013 00:15,8.9656571
15/06/2013 00:30,9.72444855
15/06/2013 00:45,8.60748611
15/06/2013 01:00,10.21622346
15/06/2013 01:15,11.16526276
15/06/2013 01:30,14.66676057
15/06/2013 01:45,6.75331086
15/06/2013 02:00,9.27806913
15/06/2013 02:15,7.27892674
15/06/2013 02:30,6.28045552
15/06/2013 02:45,5.45589513
15/06/2013 03:00,5.117275
15/06/2013 03:15,6.80561228
15/06/2013 03:30,4.41786307
15/06/2013 03:45,4.86521812
15/06/2013 04:00,4.57943505
15/06/2013 04:15,8.72335652
15/06/2013 04:30,9.0100387
15/06/2013 04:45,5.62142702
15/06/2013 05:00,9.07211555
15/06/2013 05:15,6.83231776
15/06/2013 05:30,11.19292474
15/06/2013 05:45,11.61254129
15/06/2013 06:00,11.93933908
15/06/2013 06:15,11.13784947
15/06/2013 06:30,11.85943307
15/06/2013 06:45,29.06441943
15/06/2013 07:00,15.25552458
15/06/2013 07:15,9.14117485
15/06/2013 07:30,21.39208424
15/06/2013 07:45,21.84456613
15/06/2013 08:00,17.64773108
15/06/2013 08:15,15.64330881
15/06/2013 08:30,15.1197781
15/06/2013 08:45,23.10649571
15/06/2013 09:00,16.74010823
15/06/2013 09:15,24.31162832
15/06/2013 09:30,23.19963968
15/06/2013 09:45,40.48323121
15/06/2013 10:00,26.40697548
15/06/2013 10:15,31.29641218
15/06/2013 10:30,40.94885541
15/06/2013 10:45,32.63535914
15/06/2013 11:00,26.89911386
15/06/2013 11:15,35.93453807
15/06/2013 11:30,29.92844501
15/06/2013 11:45,34.92215934
15/06/2013 12:00,28.94567952
15/06/2013 12:15,28.56610206
15/06/2013 12:30,19.92940444
15/06/2013 12:45,32.30940307
15/06/2013 13:00,22.26072015
15/06/2013 13:15,22.65091476
15/06/2013 13:30,18.39533148
15/06/2013 13:45,20.57926967
15/06/2013 14:00,14.75450988
15/06/2013 14:15,18.46004827
15/06/2013 14:30,14.51538488
15/06/2013 14:45,12.80994538
15/06/2013 15:00,15.14248541
15/06/2013 15:15,16.98684697
15/06/2013 15:30,17.19563179
15/06/2013 15:45,15.92195639
15/06/2013 16:00,18.26488401
15/06/2013 16:15,22.8006644
15/06/2013 16:30,26.32917377
15/06/2013 16:45,20.31353484
15/06/2013 17:00,18.09634871
15/06/2013 17:15,25.8105786
15/06/2013 17:30,19.55960241
15/06/2013 17:45,12.94509883
15/06/2013 18:00,16.7450629
15/06/2013 18:15,21.40402136
15/06/2013 18:30,25.13039232
15/06/2013 18:45,24.36368105
15/06/2013 19:00,24.19872306
15/06/2013 19:15,18.71459205
15/06/2013 19:30,16.44713228
15/06/2013 19:45,16.94051411
15/06/2013 20:00,22.46179558
15/06/2013 20:15,27.55435462
15/06/2013 20:30,13.65774872
15/06/2013 20:45,21.95420016
15/06/2013 21:00,17.65148056
15/06/2013 21:15,11.72800997
15/06/2013 21:30,13.71708998
15/06/2013 21:45,23.44599582
15/06/2013 22:00,12.82272422
15/06/2013 22:15,16.51869761
15/06/2013 22:30,12.48727967
15/06/2013 22:45,9.80027987
15/06/2013 23:00,7.78621608
15/06/2013 23:15,6.58508164
15/06/2013 23:30,4.29495282
15/06/2013 23:45,0
15/06/2013 00:00,0
16/06/2013 00:15,0
16/06/2013 00:30,1.23306241
16/06/2013 00:45,0
16/06/2013 01:00,0
16/06/2013 01:15,0.8845712
16/06/2013 01:30,0
16/06/2013 01:45,0
16/06/2013 02:00,0
16/06/2013 02:15,0
16/06/2013 02:30,0
16/06/2013 02:45,0
16/06/2013 03:00,0
16/06/2013 03:15,0
16/06/2013 03:30,0
16/06/2013 03:45,0
16/06/2013 04:00,0
16/06/2013 04:15,0
16/06/2013 04:30,0.79647755
16/06/2013 04:45,0.189387
16/06/2013 05:00,0.70266403
16/06/2013 05:15,2.42597095
16/06/2013 05:30,5.57842278
16/06/2013 05:45,0.04030691
16/06/2013 06:00,0
16/06/2013 06:15,0.21653247
16/06/2013 06:30,2.16564991
16/06/2013 06:45,3.32871565
16/06/2013 07:00,1.32463772
16/06/2013 07:15,2.83780159
16/06/2013 07:30,5.14579783
16/06/2013 07:45,9.97721324
16/06/2013 08:00,11.54403676
16/06/2013 08:15,12.79018409
16/06/2013 08:30,12.57036126
16/06/2013 08:45,15.37020893
16/06/2013 09:00,24.42648484
16/06/2013 09:15,24.79716685
16/06/2013 09:30,24.11726752
16/06/2013 09:45,30.52512884
16/06/2013 10:00,19.00529153
16/06/2013 10:15,21.5025026
16/06/2013 10:30,17.34652923
16/06/2013 10:45,20.17445974
16/06/2013 11:00,35.1444882
16/06/2013 11:15,20.23234712
16/06/2013 11:30,33.09744429
16/06/2013 11:45,38.93429424
16/06/2013 12:00,57.12223739
16/06/2013 12:15,56.27229149
16/06/2013 12:30,59.88677108
16/06/2013 12:45,58.1307136
16/06/2013 13:00,28.71481868
16/06/2013 13:15,35.21576658
16/06/2013 13:30,34.52207452
16/06/2013 13:45,26.66239924
16/06/2013 14:00,59.89325615
16/06/2013 14:15,63.39071753
16/06/2013 14:30,63.76954892
16/06/2013 14:45,54.99532573
16/06/2013 15:00,50.39188253
16/06/2013 15:15,60.13174986
16/06/2013 15:30,54.39416548
16/06/2013 15:45,35.82343103
16/06/2013 16:00,41.39397225
16/06/2013 16:15,36.48915503
16/06/2013 16:30,48.06443108
16/06/2013 16:45,55.37425277
16/06/2013 17:00,63.25414846
16/06/2013 17:15,58.28029107
16/06/2013 17:30,63.61495939
16/06/2013 17:45,58.09050234
16/06/2013 18:00,63.47986333
16/06/2013 18:15,58.43465104
16/06/2013 18:30,55.61289952
16/06/2013 18:45,50.04880511
16/06/2013 19:00,52.1430236
16/06/2013 19:15,46.11762837
16/06/2013 19:30,77.38134738
16/06/2013 19:45,72.29280564
16/06/2013 20:00,70.77122457
16/06/2013 20:15,76.73706811
16/06/2013 20:30,66.40816895
16/06/2013 20:45,52.38218686
16/06/2013 21:00,40.22011719
16/06/2013 21:15,49.60650038
16/06/2013 21:30,52.42762061
16/06/2013 21:45,57.81891373
16/06/2013 22:00,50.12771636
16/06/2013 22:15,36.90620816
16/06/2013 22:30,28.72551235
16/06/2013 22:45,30.33589488
16/06/2013 23:00,21.57267144
16/06/2013 23:15,20.55434328
16/06/2013 23:30,17.77592121
16/06/2013 23:45,16.15899622
16/06/2013 00:00,19.25577975
17/06/2013 00:15,20.59773012
17/06/2013 00:30,21.43212333
17/06/2013 00:45,20.90153365
17/06/2013 01:00,19.18832737
17/06/2013 01:15,20.16611906
17/06/2013 01:30,17.65601437
17/06/2013 01:45,16.32640285
17/06/2013 02:00,14.96149648
17/06/2013 02:15,15.90137251
17/06/2013 02:30,16.55382029
17/06/2013 02:45,16.5962315
17/06/2013 03:00,15.70353005
17/06/2013 03:15,14.29322819
17/06/2013 03:30,17.70475761
17/06/2013 03:45,17.04651344
17/06/2013 04:00,20.3464767
17/06/2013 04:15,16.53675633
17/06/2013 04:30,29.60013595
17/06/2013 04:45,30.67392198
17/06/2013 05:00,36.59477176
17/06/2013 05:15,43.2908074
17/06/2013 05:30,33.9192117
17/06/2013 05:45,58.94190212
17/06/2013 06:00,57.66105297
17/06/2013 06:15,70.6520638
17/06/2013 06:30,77.01426181
17/06/2013 06:45,81.44895928
17/06/2013 07:00,88.7201575
17/06/2013 07:15,83.83349465
17/06/2013 07:30,106.5890314
17/06/2013 07:45,77.70309485
17/06/2013 08:00,103.1147364
17/06/2013 08:15,117.2699034
17/06/2013 08:30,89.73238319
17/06/2013 08:45,85.05718336
17/06/2013 09:00,96.26420691
17/06/2013 09:15,70.4839111
17/06/2013 09:30,76.78707393
17/06/2013 09:45,56.63731102
17/06/2013 10:00,55.72924818
17/06/2013 10:15,54.12978888
17/06/2013 10:30,55.21687026
17/06/2013 10:45,57.86052148
17/06/2013 11:00,59.49305655
17/06/2013 11:15,81.76024264
17/06/2013 11:30,61.18937104
17/06/2013 11:45,56.60896036
17/06/2013 12:00,59.2375754
17/06/2013 12:15,67.25250976
17/06/2013 12:30,71.23200888
17/06/2013 12:45,74.44961749
17/06/2013 13:00,65.87723493
17/06/2013 13:15,70.23512545
17/06/2013 13:30,77.14394408
17/06/2013 13:45,72.77757897
17/06/2013 14:00,69.00326823
17/06/2013 14:15,74.68958421
17/06/2013 14:30,62.19172565
17/06/2013 14:45,97.46463354
17/06/2013 15:00,81.79077412
17/06/2013 15:15,87.67648209
17/06/2013 15:30,75.64065129
17/06/2013 15:45,73.25934889
17/06/2013 16:00,68.45437114
17/06/2013 16:15,72.69269916
17/06/2013 16:30,66.57645556
17/06/2013 16:45,89.50540574
17/06/2013 17:00,83.20329506
17/06/2013 17:15,81.68014533
17/06/2013 17:30,80.31588938
17/06/2013 17:45,61.71460432
17/06/2013 18:00,46.77747946
17/06/2013 18:15,55.67061473
17/06/2013 18:30,55.31330459
17/06/2013 18:45,42.73337833
17/06/2013 19:00,33.24740436
17/06/2013 19:15,38.84109288
17/06/2013 19:30,46.1360123
17/06/2013 19:45,38.55662978
17/06/2013 20:00,48.21747108
17/06/2013 20:15,38.79106793
17/06/2013 20:30,45.03265129
17/06/2013 20:45,43.32933522
17/06/2013 21:00,43.64806015
17/06/2013 21:15,47.66664186
17/06/2013 21:30,41.87159096
